ITF Japan 01A - Women Doubles,ΙΤΦ Ιαπωνία 01A - Γυναίκες Διπλοί,ای تی اف ژاپن ۰۱ا - زنان دو نفره
ITF Turkey 20A - Women Doubles,ΙΤΦ Τουρκία 20A - Γυναίκες Διπλοί,ای تی اف ترکیه ۲۰ا - زنان دو نفره
ITF Tunisia 08A - Women Doubles,ΙΤΦ Τυνησία 08A - Γυναίκες Διπλοί,ای تی اف تونس ۰۸ا - زنان دو نفره
ITF Tunisia 16A - Women Doubles,ΙΤΦ Τυνησία 16A - Γυναίκες Διπλοί,ای تی اف تونس ۱۶ا - زنان دو نفره
SRL Winter Invitational Samsun - TUR,SRL Χειμερινό Πρωταθλητικό Σαμσούν - ΤΥΡ,اس آر ال وینتر اینویشنال سامسون - تور
ITF France F8 - Men Singles,ΙΤΦ Φρανση F8 - Μεν Σινγκλης,ای‌تی‌اف فرانسه اف-۸ مردان تک‌ها
ITF Singapore F1 - Men Singles,ΙΤΦ Σιγκαπουρη F1 - Μεν Σινγκλης,ای‌تی‌اف سنگاپور ف۱ مردان تک‌ها
ITF Germany 01A - Women Singles,ΙΤΦ Γερμανια 01A - Γουομεν Σινγκλης,ای‌تی‌اف آلمان ۰۱ا  زنان تک‌ها
ITF Tunisia 14A - Women Singles,ΙΤΦ Τουνισι 14A - Γουομεν Σινγκλης,ای‌تی‌اف تونس ۱۴ا زنان تک‌ها
ITF Japan 03A - Women Doubles,ΙΤΦ Ιαπωνια 03A - Γουομεν Δαμπλες,ای‌تی‌اف ژاپن ۰۳ا زنان دوها
ITF Czech Republic 04A - Women Singles,ΙΤΦ Τσεχικη Ρεπουβλικη 04A - Γουομεν Σινγκλης,ای‌تی‌اف چک ۰۴ا زنان تک‌ها
ATP Challenger Rome - Italy Men Double,ΑΤΠ Χαλλενγερ Ρωμη - Ιταλια Μεν Δαμπλες,آتپ چالنجر روم - ایتالیا مردان دوها
ITF Australia F3 - Men Singles,ΙΤΦ Αυστραλια F3 - Μεν Σινγκλης,ای‌تی‌اف استرالیا اف-۳ مردان تک‌ها
ITF Indonesia F3 - Men Singles,ΙΤΦ Ινδονησια F3 - Μεν Σινγκλης,ای‌تی‌اف اندونزی اف-۳ مردان تک‌ها
ITF Tunisia 09A - Women Doubles,ΙΤΦ Τουνισι 09A - Γουομεν Δαμπλες,ای‌تی‌اف تونس ۰۹ا زنان دوها
ITF Tunisia F11 - Men Singles,ΊΤΦ Τουνίσι F11 - Άνδρες Μονός,ای‌تی‌اف تونیسیا اف ۱۱ - مردان تک‌ها
ATP Challenger Prague - Czech Republic Men Singles,ΆΤΠ Χαλέπι Πράγα - Τσεχία Άνδρες Μονός,آت‌پی چالنجر پراگ - چک مردان تک‌ها
ITF Italy 01A - Women Doubles,ΊΤΦ Ιταλία 01Α - Γυναίκες Διπλός,ای‌تی‌اف ایتالیا ۰۱ا - زنان دوها
ITF Spain 05A - Women Singles,ΊΤΦ Ισπανία 05Α - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۰۵ا - زنان تک‌ها
ATP Challenger San Luis Potosi - Mexico Men Singles,ΆΤΠ Χαλέπι Σαν Λουίς Ποτέσι - Μεξικό Άνδρες Μονός,آت‌پی چالنجر سان لویس پوتوسی - مکزیک مردان تک‌ها
ITF Australia F1 - Men Singles,ΊΤΦ Αυστραλία F1 - Άνδρες Μονός,ای‌تی‌اف استرالیا اف ۱ - مردان تک‌ها
ATP Challenger Roseto Degli Abruzzi - Italy Men Doubles,ΆΤΠ Χαλέπι Ροζέτο Ντεγκλί Αμπρούτσι - Ιταλία Άνδρες Διπλός,آت‌پی چالنجر روزتو دگلی ابروتزی - ایتالیا مردان دوها
ATP Challenger Phoenix - USA Men Singles,ΆΤΠ Χαλέπι Φοίνιξ - ΗΠΑ Άνδρες Μονός,آت‌پی چالنجر فینیکس - آمریکا مردان تک‌ها
ITF USA F4 - Men Doubles,ΊΤΦ ΗΠΑ F4 - Άνδρες Διπλός,ای‌تی‌اف آمریکا اف ۴ - مردان دوها
ITF Tunisia 12A - Women Doubles,ΊΤΦ Τουνίσι 12Α - Γυναίκες Διπλός,ای‌تی‌اف تونیسیا ۱۲ا - زنان دوها
ITF Turkey F13 - Men Doubles,ΙΤΦ Τουρκία Φ13 - Άνδρες Διπλές,ای‌تی‌اف ترکیه F13 - مردان دوجو
ATP Challenger Cleveland - USA Men Singles,ATP Challenger Cleveland - ΗΠΑ Άνδρες Μονός,آتپ چالنجر کلیولند - ایالات متحده مردان تک نفره
ITF Switzerland 01A - Women Doubles,ΙΤΦ Ελβετία 01Α - Γυναίκες Διπλές,ای‌تی‌اف سوئیس F01A - زنان دوجو
ITF USA F6 - Men Doubles,ΙΤΦ ΗΠΑ Φ6 - Άνδρες Διπλές,ای‌تی‌اف ایالات متحده F6 - مردان دوجو
ITF Tunisia F17 - Men Singles,ΙΤΦ Τουνησία Φ17 - Άνδρες Μονός,ای‌تی‌اف تونس F17 - مردان تک نفره
ITF Spain F4 - Men Doubles,ΙΤΦ Ισπανία Φ4 - Άνδρες Διπλές,ای‌تی‌اف اسپانیا F4 - مردان دوجو
Banja Luka - Bosnia & Herzegovina Men Doubles,Μπάνια Λουκά - Βοσνία & Ερζεγοβίνη Άνδρες Διπλές,بانجا لوکا - بوسنی و هرزگوین مردان دوجو
ITF Spain 10A - Women Singles,ΙΤΦ Ισπανία 10Α - Γυναίκες Μονός,ای‌تی‌اف اسپانیا 10A - زنان تک نفره
ATP Challenger Rome - Italy Men Singles,ATP Challenger Rome - Ιταλία Άνδρες Μονός,آتپ چالنجر روم - ایتالیا مردان تک نفره
ITF France F11 - Men Singles,ΙΤΦ Γαλλία Φ11 - Άνδρες Μονός,ای‌تی‌اف فرانسه F11 - مردان تک نفره
ITF Turkey 13A - Women Singles,ΊΤΦ Τουρκία 13Α - Γυναικών Μονός,ای‌تی‌اف ترکیه ۱۳ا - زنان تک‌ها
ITF Great Britain F2 - Men Doubles,ΊΤΦ Μεγάλη Βρετανία F2 - Άνδρες Διπλοί,ای‌تی‌اف انگلستان اف ۲ - مردان دوها
ITF Turkey 09A - Women Singles,ΊΤΦ Τουρκία 09Α - Γυναικών Μονός,ای‌تی‌اف ترکیه ۰۹ا - زنان تک‌ها
Iran F2 Men Singles,Ιράν F2 Άνδρες Μονός,ایران اف ۲ مردان تک‌ها
ITF Italy F4 - Men Doubles,ΊΤΦ Ιταλία F4 - Άνδρες Διπλοί,ای‌تی‌اف ایتالیا اف ۴ - مردان دوها
ITF Australia 04A - Women Singles,ΊΤΦ Αυστραλία 04Α - Γυναικών Μονός,ای‌تی‌اف استرالیا ۰۴ا - زنان تک‌ها
ITF USA F12 - Men Doubles,ΊΤΦ ΗΠΑ F12 - Άνδρες Διπλοί,ای‌تی‌اف آمریکا اف ۱۲ - مردان دوها
ITF Spain 11B - Women Singles,ΊΤΦ Ισπανία 11Β - Γυναικών Μονός,ای‌تی‌اف اسپانیا ۱۱ب - زنان تک‌ها
ITF Spain 05A - Women Doubles,ΊΤΦ Ισπανία 05Α - Γυναικών Διπλοί,ای‌تی‌اف اسپانیا ۰۵ا - زنان دوها
ITF Italy F1 - Men Singles,ΊΤΦ Ιταλία F1 - Άνδρες Μονός,ای‌تی‌اف ایتالیا اف ۱ - مردان تک‌ها
ITF Egypt 06A - Women Singles,ΙΤΦ Εγυπτός 06Α - Γυναίκες Μονός,ای‌تی‌اف ایجپت 06آ - ویمن سینگلز
ITF Japan 03A - Women Singles,ΙΤΦ Ιαπωνία 03Α - Γυναίκες Μονός,ای‌تی‌اف جاپان 03آ - ویمن سینگلز
ITF Great Britain 06A - Women Doubles,ΙΤΦ Μεγάλη Βρετανία 06Α - Γυναίκες Διπλός,ای‌تی‌اف گریت بریتانیا 06آ - ویمن دابلز
ITF Egypt F2 - Men Doubles,ΙΤΦ Εγυπτός F2 - Άντρες Διπλός,ای‌تی‌اف مصر F2 - من دابلز
ITF France 04A - Women Singles,ΙΤΦ Γαλλία 04Α - Γυναίκες Μονός,ای‌تی‌اف فرانسه 04آ - ویمن سینگلز
ATP Estoril - Portugal Men Double,ΑΤΠ Εστόριλ - Πορτογαλία Άντρες Διπλός,آ‌تی‌پ استوریل - پرتغال من دابلز
ATP Challenger Florianopolis - Brazil Men Double,ΑΤΠ Challenger Florianopolis - Βραζιλία Άντρες Διπλός,آ‌تی‌پ چالنجر فلوریانوپولیس - برزیل من دابلز
ITF Croatia F1 - Men Doubles,ΙΤΦ Κροατία F1 - Άντρες Διπλός,ای‌تی‌اف کرواسی F1 - من دابلز
ITF Burundi 02A - Women Singles,ΙΤΦ Μπουρούντι 02Α - Γυναίκες Μονός,ای‌تی‌اف بوروندی 02آ - ویمن سینگلز
ITF Great Britain F7 - Men Singles,ΙΤΦ Μεγάλη Βρετανία F7 - Άντρες Μονός,ای‌تی‌اف گریت بریتانیا F7 - من سینگلز
ATP Cordoba - Argentina Men Singles,ΑΤΠ Κορντόμπα - Αργεντινή Άνδρες Μονός,آتپ کوردوبا - آرژانتین مردان تک نفره
ITF Canada 02A - Women Singles,ΙΤΦ Καναδάς 02Α - Γυναίκες Μονός,ای تی اف کانادا 02A - زنان تک نفره
ITF Tunisia F14 - Men Singles,ΙΤΦ Τουνησίας F14 - Άνδρες Μονός,ای تی اف تونس F14 - مردان تک نفره
ITF Turkey F7 - Men Doubles,ΙΤΦ Τουρκίας F7 - Άνδρες Διπλός,ای تی اف ترکیه F7 - مردان دو نفره
ITF Portugal 02A - Women Doubles,ΙΤΦ Πορτογαλίας 02Α - Γυναίκες Διπλός,ای تی اف پرتغال 02A - زنان دو نفره
ATP Montpellier - France Men Singles,ΑΤΠ Μονπελέ - Γαλλία Άνδρες Μονός,آتپ مونتپلیه - فرانسه مردان تک نفره
ITF Malaysia 03A - Women Doubles,ΙΤΦ Μαλαισίας 03Α - Γυναίκες Διπλός,ای تی اف مالزی 03A - زنان دو نفره
ITF Singapore 01A - Women Singles,ΙΤΦ Σιγκαπούρης 01Α - Γυναίκες Μονός,ای تی اف سنگاپور 01A - زنان تک نفره
ATP Challenger Aix en Provence - France Men Doubles,ΑΤΠ Χαλλενγκερ Αιξ εν Προβενσί - Γαλλία Άνδρες Διπλός,آتپ چالنجر آیکس ان پروونس - فرانسه مردان دو نفره
ITF Egypt 12A - Women Singles,ΙΤΦ Αιγύπτου 12Α - Γυναίκες Μονός,ای تی اف مصر 12A - زنان تک نفره
ITF Italy F5 - Men Singles,ΙΤΦ Ιταλία Φ5 - Άνδρες Μονός,ای‌تی‌اف ایتالیا اف-پنج - مردان تک‌ها
SRL Spring Invitational Dunedin - NZL,ΣΡΛ Άνοιξης Προσκλητήριο Dunedin - ΝΖΛ,اس‌آر‌ال اسپرینگ اینویژنال دوندین - نیوزیلند
ITF USA F7 - Men Singles,ΙΤΦ ΗΠΑ Φ7 - Άνδρες Μονός,ای‌تی‌اف ایالات متحده اف-هفت - مردان تک‌ها
SRL Spring Invitational Nukus - UZB,ΣΡΛ Άνοιξης Προσκλητήριο Nukus - ΟΥΖΜΠ,اس‌آر‌ال اسپرینگ اینویژنال نوکوس - ازبکستان
SRL Winter Invitational Palmerston North - NZL - Women,ΣΡΛ Χειμώνας Προσκλητήριο Palmerston North - ΝΖΛ - Γυναίκες,اس‌آر‌ال وینتر اینویژنال پالمرستون نورت - نیوزیلند - زنان
ITF Tunisia F10 - Men Doubles,ΙΤΦ Τυνησία Φ10 - Άνδρες Διπλός,ای‌تی‌اف تونس اف-ده - مردان دوها
ATP Challenger Tenerife 2 - Spain Men Doubles,ATP Challenger Tenerife 2 - Ισπανία Άνδρες Διπλός,آتپ چالنجر تنریفه ۲ - اسپانیا مردان دوها
ATP Challenger Tenerife 3 - Spain Men Doubles,ATP Challenger Tenerife 3 - Ισπανία Άνδρες Διπλός,آتپ چالنجر تنریفه ۳ - اسپانیا مردان دوها
ITF Egypt 01A - Women Singles,ΙΤΦ Αίγυπτος 01Α - Γυναίκες Μονός,ای‌تی‌اف مصر ۰۱ا - زنان تک‌ها
ITF Argentina 03A - Women Doubles,ΙΤΦ Αργεντινή 03Α - Γυναίκες Διπλός,ای‌تی‌اف آرژانتین ۰۳ا - زنان دوها
ITF Croatia F6 - Men Singles,ΙΤΦ Κροατία Φ6 - Άνδρες Μονός,ای‌تی‌اف کرواسیا اف-۶ - مردان تک‌ها
WTA 125k Reus - Spain Women Doubles,ΓΤΑ 125κ Ρεούς - Ισπανία Γυναίκες Διπλός,وتا ۱۲۵ک رئوس - اسپانیا زنان دوها
ATP Miami - USA Men Singles,ΑΤΠ Μαϊάμι - ΗΠΑ Άνδρες Μονός,آت‌پ میامی - ایالات متحده مردان تک‌ها
WTA Charleston - USA Women Singles,ΓΤΑ Τσάρλστον - ΗΠΑ Γυναίκες Μονός,وتا چارلستون - ایالات متحده زنان تک‌ها
ITF India 04A - Women Singles,ΙΤΦ Ινδία 04Α - Γυναίκες Μονός,ای‌تی‌اف ایندیا ۰۴ا - زنان تک‌ها
ITF Japan 07A - Women Doubles,ΙΤΦ Ιαπωνία 07Α - Γυναίκες Διπλός,ای‌تی‌اف ژاپن ۰۷ا - زنان دوها
ITF South Africa 02A - Women Doubles,ΙΤΦ Νότια Αφρική 02Α - Γυναίκες Διπλός,ای‌تی‌اف جنوب افریقا ۰۲ا - زنان دوها
ITF Tunisia F11 - Men Doubles,ΙΤΦ Τυνησία Φ11 - Άνδρες Διπλός,ای‌تی‌اف تونس اف-۱۱ - مردان دوها
ITF Egypt F11 - Men Doubles,ΙΤΦ Αίγυπτος Φ11 - Άνδρες Διπλός,ای‌تی‌اف مصر اف-۱۱ - مردان دوها
ATP Challenger Oeiras 3 - Portugal Men Singles,ΑΤΠ Challenger Οείρας 3 - Πορτογαλία Άνδρες Μονός,آت‌پ چالنجر اوئیراس ۳ - پرتغال مردان تک‌ها
ITF Canada F2 - Men Doubles,ΙΤΦ Καναδάς Φ2 - Άνδρες Διπλά,ای‌تی‌اف کانادا ف۲ - مردان دوجو
ATP Barcelona - Spain Men Singles,ΑΤΠ Μπαρσέλονα - Ισπανία Άνδρες Μονός,آتپ بارسلون - اسپانیا مردان تک
ITF Argentina F3 - Men Doubles,ΙΤΦ Αργεντινής Φ3 - Άνδρες Διπλά,ای‌تی‌اف آرژانتین ف۳ - مردان دوجو
ITF Tunisia F12 Men Singles,ΙΤΦ Τυνησίας Φ12 Άνδρες Μονός,ای‌تی‌اف تونس ف۱۲ مردان تک
ATP Challenger Manama - Bahrain Men Singles,ΑΤΠ Χαλλεντέρ Μανάμα - Μπαχρέιν Άνδρες Μονός,آتپ چالنجر معنام - بحرین مردان تک
ATP Challenger Antalya - Turkey Men Singles,ΑΤΠ Χαλλεντέρ Αντάλια - Τουρκία Άνδρες Μονός,آتپ چالنجر آنتالیا - ترکیه مردان تک
SRL Winter Invitational Wellington - NZL - Women,SRL Χειμερινή Προσκλητηριακή Ουέλινγκτον - ΝΖΛ - Γυναίκες,اس‌آر‌ال وینتر اینویشنال ولینگتون - نوزیلند - زنان
ITF Japan 04A - Women Singles,ΙΤΦ Ιαπωνία 04Α - Γυναίκες Μονός,ای‌تی‌اف ژاپن ۰۴آ - زنان تک
SRL Winter Invitational Craiova - ROM,SRL Χειμερινή Προσκλητηριακή Κραϊόβα - ROM,اس‌آر‌ال وینتر اینویشنال کرایووا - رومانی
ATP Houston - USA Men Doubles,ΑΤΠ Χιούστον - ΗΠΑ Άνδρες Διπλά,آتپ هیوستون - ایالات متحده مردان دوجو
ITF Tunisia 11A - Women Singles,ΕΤΦ Τουνίσι 11Α - Γυναικών Μονός,ای‌تی‌اف تونیسیا ۱۱آ - زنان تک‌نفره
ITF Malaysia 03A - Women Singles,ΕΤΦ Μαλαισίας 03Α - Γυναικών Μονός,ای‌تی‌اف مالزی ۰۳آ - زنان تک‌نفره
ITF Canada 02A - Women Doubles,ΕΤΦ Καναδά 02Α - Γυναικών Διπλός,ای‌تی‌اف کانادا ۰۲آ - زنان دونفره
ITF Tunisia F15 - Men Singles,ΕΤΦ Τουνίσι F15 - Ανδρών Μονός,ای‌تی‌اف تونیسیا اف ۱۵ - مردان تک‌نفره
ITF Turkey F14 - Men Doubles,ΕΤΦ Τουρκίας F14 - Ανδρών Διπλός,ای‌تی‌اف ترکیه اف ۱۴ - مردان دونفره
ITF India 03A - Women Singles,ΕΤΦ Ινδίας 03Α - Γυναικών Μονός,ای‌تی‌اف هند ۰۳آ - زنان تک‌نفره
ITF France F5 - Men Singles,ΕΤΦ Γαλλίας F5 - Ανδρών Μονός,ای‌تی‌اف فرانسه اف ۵ - مردان تک‌نفره
ITF Spain F12 - Men Doubles,ΕΤΦ Ισπανίας F12 - Ανδρών Διπλός,ای‌تی‌اف اسپانیا اف ۱۲ - مردان دونفره
ITF Mexico 01A - Women Doubles,ΕΤΦ Μεξικού 01Α - Γυναικών Διπλός,ای‌تی‌اف مکزیک ۰۱آ - زنان دونفره
ITF Great Britain F5 - Men Singles,ΕΤΦ Μεγάλης Βρετανίας F5 - Ανδρών Μονός,ای‌تی‌اف بریتانیا اف ۵ - مردان تک‌نفره
ATP Challenger Morelos - Mexico Men Singles,ΑΤΠ Χάλεντερ Μόρελος - Μεξικό Άνδρες Μονός,ای‌تی‌پ چالنجر مورلوس - مکزیک مردان تک نفره
ITF Turkey 04A - Women Singles,ΙΤΦ Τουρκία 04Α - Γυναίκες Μονός,ای‌تی‌اف ترکیه ۰۴آ - زنان تک نفره
ITF France 06A - Women Doubles,ΙΤΦ Γαλλία 06Α - Γυναίκες Διπλός,ای‌تی‌اف فرانسه ۰۶آ - زنان دو نفره
SRL Winter Invitational Tauranga - NZL - Women,SRL Χειμερινό Πρωταθλητικό Ταουράνγκα - ΝΖΛ - Γυναίκες,اس‌آر‌ال وینتر اینویشنال تورانگا - نیوزیلند - زنان
Dominican Republic F2 Men Singles,Δομίνικαν Ρεπουβλική F2 Άνδρες Μονός,دومینیکن رپبلیک ف۲ مردان تک نفره
ITF Turkey F4 - Men Singles,ΙΤΦ Τουρκία F4 - Άνδρες Μονός,ای‌تی‌اف ترکیه اف ۱۶ - مردان تک نفره
WTA 125K Cali - Colombia Women Double,ΓΤΑ 125K Κάλι - Κολομβία Γυναίκες Διπλός,وی‌تی‌ای ۱۲۵ک کالی - کلمبیا زنان دو نفره
ITF Turkey F16 - Men Singles,ΙΤΦ Τουρκία F16 - Άνδρες Μονός,ای‌تی‌اف ترکیه اف ۱۶ - مردان تک نفره
ITF Slovakia 01A - Women Doubles,ΙΤΦ Σλοβακία 01Α - Γυναίκες Διπλός,ای‌تی‌اف اسلواکی ۰۱آ - زنان دو نفره
ITF Spain 02A - Women Singles,ΙΤΦ Ισπανία 02Α - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۰۲آ - زنان تک نفره
ATP Challenger Tallahassee - USA Men Double,ΑΤΠ Χάλεντερ Τάλαχασι - ΗΠΑ Άντρες Διπλή,آتپی چالنجر تالاسی - ایالات متحده آمریکا مردان دوزن
ITF Japan 02A - Women Singles,ΙΤΦ Ιαπωνία 02Α - Γυναίκες Μονός,ایتی‌اف ژاپن 02ا - زنان تکنفره
ITF Brazil F1 - Men Singles,ΙΤΦ Βραζιλία F1 - Άντρες Μονός,ایتی‌اف برزیل F1 - مردان تکنفره
ITF Colombia 01A - Women Doubles,ΙΤΦ Κολομβία 01Α - Γυναίκες Διπλή,ایتی‌اف کلمبیا 01ا - زنان دوزن
ITF Egypt F2 - Men Singles,ΙΤΦ Αίγυπτος F2 - Άντρες Μονός,ایتی‌اف مصر F2 - مردان تکنفره
ATP Challenger San Remo - Italy Men Singles,ΑΤΠ Χάλεντερ Σαν Ρέμο - Ιταλία Άντρες Μονός,آتپی چالنجر سان رمو - ایتالیا مردان تکنفره
ITF Egypt F13 - Men Doubles,ΙΤΦ Αίγυπτος F13 - Άντρες Διπλή,ایتی‌اف مصر F13 - مردان دوزن
ITF Germany F2 - Men Singles,ΙΤΦ Γερμανία F2 - Άντρες Μονός,ایتی‌اف آلمان F2 - مردان تکنفره
ITF Dominican Republic F1 - Men Doubles,ΙΤΦ Δομινικανή Δημοκρατία F1 - Άντρες Διπλή,ایتی‌اف دومینیکان رپبلیک F1 - مردان دوزن
ITF Georgia 01A - Women Doubles,ΙΤΦ Γεωργία 01Α - Γυναίκες Διπλή,ایتی‌اف جورجیا 01ا - زنان دوزن
ITF Slovenia 01A - Women Doubles,ΙΤΦ Σλοβενία 01Α - Γυναίκες Διπλές,ای‌تی‌اف اسلوونیا ۰۱آ - ویمنز
ITF Croatia F2 - Men Doubles,ΙΤΦ Κροατία F2 - Άντρες Διπλές,ای‌تی‌اف کروشیا اف ۲ - من دابلز
ITF Kazakhstan 02A - Women Doubles,ΙΤΦ Καζακστάν 02Α - Γυναίκες Διπλές,ای‌تی‌اف قزاقستان ۰۲آ - ویمنز
ITF Australia 07A - Women Singles,ΙΤΦ Αυστραλία 07Α - Γυναίκες Μονός,ای‌تی‌اف استرالیا ۰۷آ - ویمن سینگلز
ATP Challenger Ostrava - Czech Republic Men Doubles,ATP Challenger Ostrava - Τσεχία Άντρες Διπλές,آ‌تی‌پ چالنجر استراوا - چک ریپبلیک من دابلز
ITF Tunisia 16A - Women Singles,ΙΤΦ Τυνησία 16Α - Γυναίκες Μονός,ای‌تی‌اف تونس ۱۶آ - ویمن سینگلز
ATP Challenger Leon - Mexico Men Double,ATP Challenger Leon - Μεξικό Άντρες Διπλές,آ‌تی‌پ چالنجر لئون - مکزیک من دابلز
WTA Abu Dhabi - UAE Women Singles,WTA Abu Dhabi - ΗΑΕ Γυναίκες Μονός,دبلیو‌تی‌ای ابوظبی - امارات متحده عربی ویمن سینگلز
SRL Spring Invitational Tacoma - USA - Women,SRL Spring Invitational Tacoma - ΗΠΑ - Γυναίκες,اس‌آر‌ال سپرینگ اینویشنال تاکوما - ایالات متحده آمریکا - ویمن
ITF Cyprus 01A - Women Singles,ΙΤΦ Κύπρος 01Α - Γυναίκες Μονός,ای‌تی‌اف قبرس ۰۱آ - ویمن سینگلز
ATP Challenger Puerto Vallarta - Mexico Men Singles,ΑΤΠ Χάλεντερ Πουέρτο Βαλλάρτα - Μεξικό Άνδρες Μονός,آٹی پی ٹی ٹی چیلنجر پورٹو والارٹا - میکسیکو میں انڈلز
ITF Canada F2 - Men Singles,ΙΤΦ Καναδάς Φ2 - Άνδρες Μονός,آئٹی ایف کینیڈا فے 2 - میں انڈلز
ATP Rio de Janeiro - Brazil Men Singles,ΑΤΠ Ρίο ντε Τζανέιρο - Βραζιλία Άνδρες Μονός,آٹی پی رئو دے جینیرو - برازیل میں انڈلز
ITF Italy 02A - Women Doubles,ΙΤΦ Ιταλία 02Α - Γυναίκες Διπλά,آئٹی ایف اٹلی 2آ - وومن ڈبلز
ITF Tunisia F21 - Men Singles,ΙΤΦ Τυνησίας Φ21 - Άνδρες Μονός,آئٹی ایف ٹیونیشیا فے 21 - میں انڈلز
ITF Tunisia F9 - Men Doubles,ΙΤΦ Τυνησίας Φ9 - Άνδρες Διπλά,آئٹی ایف ٹیونیشیا فے 9 - میں ڈبلز
ITF Germany 01A - Women Doubles,ΙΤΦ Γερμανίας 01Α - Γυναίκες Διπλά,آئٹی ایف گرمنی 01آ - وومن ڈبلز
ITF Portugal 05A - Women Singles,ΙΤΦ Πορτογαλίας 05Α - Γυναίκες Μονός,آئٹی ایف پرتگال 05آ - وومن سنگلز
ITF Turkey 20A - Women Singles,ΙΤΦ Τουρκίας 20Α - Γυναίκες Μονός,آئٹی ایف ٹرکی 20آ - وومن سنگلز
