Taraji Wadi Al-Nes,Taraji Wadi Al-Nes,Taraji Wadi Al-Nes
Bischofswerdaer FV 1908,Bischofswerdaer FV 1908,بیشوفسوردار FV 1908
Werder Bremen III,Werder Bremen III,وردر برمن III
Liverpool Montevideo,Liverpool Montevideo,لیورپول مونتوویدو
Vierzon FC,Vierzon FC,ویرزون FC
Barcelona Esportivo Capela SP,Barcelona Esportivo Capela SP,بارسلونا اسپورتیوو کاپلا SP
Haukiputaan Pallo,Haukiputaan Pallo,هاوکیپوتان پالو
First State FC,First State FC,فیرست ستیت FC
EC Sao Luiz RS,EC Sao Luiz RS,EC سائو لویز RS
Dakkada International FC,Dakkada International FC,دکادای اینترنشنال FC
Haugesund,Haugesund,هاوگسوند
Oly Town FC,Oly Town FC,اولی ٹاؤن FC
Grulla Morioka,Grulla Morioka,گرولا موریوکا
Kagoshima United,Kagoshima United,کاگوشیما یونایتد
Borussia Dortmund,Borussia Dortmund,بوروسیا دورتموند
Sheikh Jamal DC,Sheikh Jamal DC,شیخ جمال DC
Pathfinder FC New York,Pathfinder FC New York,پیث فایندر FC نیویورک
Orvietana Calcio,Orvietana Calcio,اورویتانا کالچیو
B36 Torshavn II,B36 Torshavn II,B36 تورشاون II
Lunds BK,Lunds BK,لوندس بی کی
Ihefu FC,Ihefu FC,ایهفو FC
FS Jelgava,FS Jelgava,FS یلگاوا
Le Mans FC,Le Mans FC,له منز FC
Pargas Idrottsforening,Pargas Idrottsforening,پارگاس ایدروتسفورنینگ
England,England,انگلستان
Rio Branco AC ES,Rio Branco AC ES,ریو برانکو AC ES
UD Leiria,UD Leiria,UD لیریا
Saint Louis City SC,Saint Louis City SC,سینت لویس سیتی SC
SC Astrakhan,SC Astrakhan,SC استراخان
SC Braga,SC Braga,SC براگا
IFK Skovde FK,IFK Skovde FK,IFK اسکووده FK
AC Locri 1909,AC Locri 1909,AC لوکری 1909
FC Oleksandria,FC Oleksandria,FC علکساندریا
Kariobangi Sharks,Kariobangi Sharks,کاریوبانگی شارکس
CA Barracas Central Reserve,CA Barracas Central Reserve,CA باراکاس سنترال رزرو
Caykur Rizespor,Caykur Rizespor,کایکور ریزه‌اسپور
Esteghlal,Esteghlal,استقلال
Adelaide United FC,Adelaide United FC,آدلاید یونایتد FC
Rio Branco EC SP,Rio Branco EC SP,ریو برانکو EC SP
FC Zlin,FC Zlin,FC زلین
Athletic Club Sjdr MG,Athletic Club Sjdr MG,اتلتیک کلوب سجدر MG
Bognor Regis Town,Bognor Regis Town,بوگنور ریگیز تاؤن
Madureira RJ,Madureira RJ,مادوریرا RJ
KaPa Kapylan Pallo,KaPa Kapylan Pallo,کاپا کاپیلان پالو
HNK Rijeka,HNK Rijeka,HNK ریجکا
CD Huila,CD Huila,CD هویلا
Sao Carlos SP,Sao Carlos SP,سائو کارلوس SP
Sao Francisco AC,Sao Francisco AC,سائو فرانسیسکو AC
Virtus Verona,Virtus Verona,ویرتوس ورنا
CS 2 de Mayo,CS 2 de Mayo,CS 2 د مایو
El Bayadh,El Bayadh,ال بیاده
Real Aranjuez CF,Πραγματικό Aranjuez CF,استادیوم رئال آرانخوز
Shkendija Tetovo,Shkendija Tetovo,شکندیا تتوو
GS Arconatese 1926,GS Arconatese 1926,GS Arconatese 1926
AC Milan,AC Milan,AC میلان
Jordan,Ιορδανία,جردن
Columbus Crew,Columbus Crew,کولمبوس کرو
Desportiva Alianca AL,Desportiva Alianca AL,Desportiva Alianca AL
FC Kaluga,FC Kaluga,FC کالوگا
Paisley Athletic FC,Paisley Athletic FC,Paisley Athletic FC
FC Metalist Kharkiv,FC Metalist Kharkiv,FC Metalist Kharkiv
Georgia Revolution FC,Georgia Revolution FC,Georgia Revolution FC
Polonia Sroda Wielkopolska,Polonia Sroda Wielkopolska,Polonia Sroda Wielkopolska
MFK Dolny Kubin,MFK Dolny Kubin,MFK Dolny Kubin
Akas FC,Akas FC,Akas FC
Ecuador,Ισημερινός,اکوادور
CA Osasuna,CA Osasuna,CA Osasuna
Atlantis FC/Akatemia,Atlantis FC/Akatemia,Atlantis FC/Akatemia
SC Verl,SC Verl,SC Verl
Cooks Hill United,Cooks Hill United,Cooks Hill United
FC Elva,FC Elva,FC Elva
SD Gernika Club,SD Gernika Club,SD Gernika Club
Antigua GFC,Antigua GFC,Antigua GFC
SF Eisbachtal,SF Eisbachtal,SF Eisbachtal
Perth SC,Perth SC,Perth SC
MFK Chrudim,MFK Chrudim,MFK Chrudim
Moreton Bay United FC,Moreton Bay United FC,Moreton Bay United FC
Spyrnir,Spyrnir,Spyrnir
JC Futebol Clube AM,JC Futebol Clube AM,JC Futebol Clube AM
IA Akranes,IA Akranes,IA Akranes
CD Utrillas,CD Utrillas,CD Utrillas
Sligo Rovers FC,Sligo Rovers FC,Sligo Rovers FC
KB Breidholt,KB Breidholt,KB Breidholt
Georgia,Γεωργία,گرجستان
Charlton Athletic,Charlton Athletic,Charlton Athletic
Pors Grenland,Pors Grenland,Pors Grenland
Indy Eleven,Indy Eleven,Indy Eleven
Blyth Spartans AFC,Blyth Spartans AFC,Blyth Spartans AFC
Al Adalah FC,Al Adalah FC,Al Adalah FC
San Lorenzo de Almagro,San Lorenzo de Almagro,San Lorenzo de Almagro
CD Virgen Del Camino,CD Virgen Del Camino,CD Virgen Del Camino
FC Balzers II,FC Balzers II,FC Balzers II
Ilirija Ljubljana,Ilirija Ljubljana,Ilirija Ljubljana
Ternana Calcio U19,Ternana Calcio U19,Ternana Calcio U19
Terengganu FC,Terengganu FC,Terengganu FC
Zaglebie Lubin,Zaglebie Lubin,زاگلبی لوبین
Vittoriosa Stars,Vittoriosa Stars,Vittoriosa Stars
Asd Sant Angelo,Asd Sant Angelo,Asd Sant Angelo
SCU Torreense,SCU Torreense,SCU Torreense
Union Temara,Union Temara,Union Temara
Rangers LFC,Rangers LFC,Rangers LFC
Sollentuna FK,Sollentuna FK,سولنتونا FK
SK Brann,SK Brann,اس کی بران
Millwall,Millwall,میلوال
ES Metlaoui,ES Metlaoui,ایس متلاوی
1461 Trabzon FK,1461 Trabzon FK,۱۴۶۱ ترابزون FK
Sokol Hostoun,Sokol Hostoun,سوکول هوستون
Dbk Fortuna Hjoerring,Dbk Fortuna Hjoerring,دبک فورتونا Hjoerring
Aberdeen LFC,Aberdeen LFC,آبردین LFC
Lane United FC,Lane United FC,لین یونایتد FC
CD Lunda Sul,CD Lunda Sul,سی دی لوندا سول
Thor/KA,Thor/KA,تور / کا
FC Wolfurt,FC Wolfurt,اف سی ولفورت
Itapipoca EC CE,Itapipoca EC CE,Itapipoca EC CE
Cagliari Calcio,Cagliari Calcio,کاگلیاری کالچو
Independente EC AP,Independente EC AP,ایندپندنت ای سی AP
Colombia,Κολομβία,کلمبیا
AS Djerba,AS Djerba,ای اس جربا
NK Ponikve,NK Ponikve,ان کی پونیکو
Zalaegerszeg TE,Zalaegerszeg TE,زالاگرزگ تی ای
SV Langenrohr,SV Langenrohr,اس وی لنگنرور
Bray Wanderers AFC,Bray Wanderers AFC,برای واندرز AFC
CD Universidad Cesar Vallejo,CD Universidad Cesar Vallejo,سی دی یونیورسیتاد کزار والیجو
Odds BK 2,Odds BK 2,اودز بی کی ۲
Ireland,Ιρλανδία,ایرلند
CF Pozuelo de Alarcon,CF Pozuelo de Alarcon,سی فو پوزولو ده الارکون
New Zealand,Νέα Ζηλανδία,نیوزیلند
Tromsoe 2,Tromsoe 2,ترومسو ۲
Al-Riffa SC,Al-Riffa SC,ال ریفا اس سی
FC Aktobe,FC Aktobe,اف سی اکتوبه
USM Alger,USM Alger,او اس ام الجر
FC Borgo,FC Borgo,اف سی بورگو
Kedah Darul Aman,Kedah Darul Aman,کداه دارول امان
Venezuela,Βενεζουέλα,ونزوئلا
Excursionistas,Excursionistas,اکسورشونیستاس
SK Hranice,SK Hranice,اس کی هرانیسه
CD Avance Ezcabarte,CD Avance Ezcabarte,سی دی اوانسه ازکابارته
Kayanza United FC,Kayanza United FC,کایانزا یونایتد FC
Sochaux-Montbeliard,Sochaux-Montbeliard,سوشو-مونبلیارد
Qalali Club,Qalali Club,قالالی کلوب
Rio Ave FC,Rio Ave FC,ریو آوه فوتبال کلوب
FC Bavois,FC Bavois,اف سی باویوس
IH Hafnarfjordur,IH Hafnarfjordur,آی اچ هافنارفجور
Cadiz CF,Cadiz CF,کادیز سی سی
Miami United,Miami United,میامی یونایتد
24Erzincanspor,24Erzincanspor,۲۴Erzincanspor
Lysekloster,Lysekloster,لیسکوستر
Fiji,Φίτζι,فیجی
FK Jezero Plav,FK Jezero Plav,اف کی جزرو پلاو
ACS Sepsi OSK Sfantu Gheorghe,ACS Sepsi OSK Sfantu Gheorghe,ای سی اس سپسی او اس کی سفانتو گئورگه
CA Juventud de Las Piedras,CA Juventud de Las Piedras,سی ای جوونتود ده لاس پیدراس
Uniao Suzano AC SP,Uniao Suzano AC SP,یونیو سوزانو آچ اس پی
Inter Milano,Inter Milano,اینتر میلانو
Stenhousemuir FC,Stenhousemuir FC,استنهاوسمور فک
Upsala IF,Upsala IF,اوپسالا ایف
Sotra SK,Sotra SK,سوترا اس کی
Hammarby Talang FF,Hammarby Talang FF,هماربی تالنگ فوتبال
SV Allerheiligen,SV Allerheiligen,اس وی آلرهیلیگن
MALAGA B,MALAGA B,مالاگا بی
CA Taquaritinga SP,CA Taquaritinga SP,سی ای تاکواریتینگا اس پی
Latvia,Λετονία,لتونی
Uzbekistan,Ουζμπεκιστάν,ازبکستان
FC Francavilla 1931,FC Francavilla 1931,اف سی فرانکاویلا ۱۹۳۱
Accra Lions,Accra Lions,آکرا لیونز
Auckland United FC,Auckland United FC,آکلاند یونایتد فوتبال
Jiangxi Lushan,Jiangxi Lushan,جیانگ شی لوشان
Knattspyrnufelagio GG,Knattspyrnufelagio GG,کناتسپیرنوفلاگیو گی گی
CA Sarmiento Junin,CA Sarmiento Junin,سی ای سارمیانتو جونین
OFK Belgrade,OFK Belgrade,او اف کی بلگراد
Moldova,Μολδαβία,مولدووا
Europa FC,Europa FC,اوروپا فوتبال
Vibonese Calcio,Vibonese Calcio,ویبونزه کالچیو
FBK Karlstad,FBK Karlstad,اف بی کی کارلستاد
US Angri 1927,US Angri 1927,امریکان انگری ۱۹۲۷
Prestatyn Town,Prestatyn Town,پرستاتین تاون
CD San Ignacio,CD San Ignacio,سی دی سان ایگناسیو
NK Posusje,NK Posusje,ان کی پوسوشی
UMF Tindastoll,UMF Tindastoll,او ام اف تینداستول
Asc Olimpic Zarnesti,Asc Olimpic Zarnesti,آسک آولیمپیک زارنستی
KF Fjallabyggd,KF Fjallabyggd,کی اف فیالابیگد
Lions United FC,Lions United FC,لیونز یونایتد فوتبال
Partizani Tirana,Partizani Tirana,پارتیزانی تیرانا
Tennis Borussia Berlin,Tennis Borussia Berlin,تنیس بورسیونا برلین
1. FFC Turbine Potsdam II,1. FFC Turbine Potsdam II,یکم اف اف سی توربین پوتسدام II
Saffle SK,Saffle SK,سافله اس کی
Khalijfars Mahshahr,Khalijfars Mahshahr,خلیج فارس محشهر
FC Tucson,FC Tucson,اف سی توکسون
Tj Sokol Zivanice,Tj Sokol Zivanice,تی جی سوکول زیوانیسه
Internacional de Lages SC,Internacional de Lages SC,اینترناسیونال ده لاجز سی
AFC Telford United,AFC Telford United,ای فی سی تلفورد یونایتد
Preston Lions FC,Preston Lions FC,پرستون لیونز فوتبال
Alebrijes de Oaxaca II,Alebrijes de Oaxaca II,آلبریجز ده اواکسا II
Vila Nova FC GO,Vila Nova FC GO,ویلا نوا فوتبال گو
Zweigen Kanazawa,Zweigen Kanazawa,زویگن کانازاوا
Chongqing Tonglianglong FC,Chongqing Tonglianglong FC,چونگ چینگ تونلیانگلونگ فوتبال
FK Hodonin,FK Hodonin,اف کی هودونین
KF Drita,KF Drita,کی اف دریتا
FC Vizela,FC Vizela,اف سی ویزلا
Bayside United,Bayside United,بیساید یونایتد
El Palo FC,El Palo FC,ال پالو فوتبال
Itabuna EC BA,Itabuna EC BA,ایتابونا ای سی بی ای
Club El Porvenir,Κύκλος El Porvenir,کلوب ال پورونیر
FC Hegelmann Kaunas,FC Hegelmann Kaunas,اف سی هگلمان کاوناس
Everton FC,Everton FC,اورتون فوتبال کلب
Argentinos Juniors,Argentinos Juniors,آرژانتینوس جونیورز
Gramadense RS,Gramadense RS,گرامادنسی رودوسی
Oriente Petrolero,Oriente Petrolero,اورینته پترولرو
FK Transinvest,FK Transinvest,اف کی ترانس اینوست
Turun Palloseura,Turun Palloseura,تورون پالوسورا
VfB Stuttgart,VfB Stuttgart,وی اف بی اشتوتگارت
ACS Minerul Costesti,ACS Minerul Costesti,ای سی اس مینرول کوستستی
Asante Kotoko,Asante Kotoko,آسانته کوتوکو
FK Buducnost Banovici,FK Buducnost Banovici,اف کی بودوچنوست بانووچی
Dewa United,Dewa United,دوا یونایتد
Boavista Porto,Boavista Porto,بواویستا پورتو
Barnet FC,Barnet FC,بارنت فوتبال کلب
Union Omaha SC,Union Omaha SC,یونیون اوماها اس سی
IR Reykjavik,IR Reykjavik,آی آر ریکیاویک
Union Gurten,Union Gurten,یونیون گورتن
Chuncheon Citizen FC,Chuncheon Citizen FC,چونچون سیتیزن
Henan Jianye,Henan Jianye,هنان جیانیه
AE Kifisia FC,AE Kifisia FC,آ ای کیفیسیا اف سی
Phrae United,Phrae United,فرا یونایتد
CF Montreal,CF Montreal,سی اف مونترال
Ethiopian Medhin,Ethiopian Medhin,اثیوپیایی مدهین
CD Arnedo,CD Arnedo,سی دی ارندو
FK 03 Pirmasens,FK 03 Pirmasens,اف کی 03 پیرماسنس
VfL Wolfsburg II,VfL Wolfsburg II,وی اف ال ولفسبورگ II
Derby County,Derby County,دربی کانتی
Grorud IL 2,Grorud IL 2,گرورود ایل 2
AL Ettifaq FC,AL Ettifaq FC,آ ای ال اتیفاق فوتبال کلب
Alianza FC U20,Alianza FC U20,آلیانزا اف سی یونیورسال
GKS Jastrzebie,GKS Jastrzebie,جی کی اس جسترزبیه
San Luis de Quillota,San Luis de Quillota,سان لوئیس ده کویوتا
Hong Kong FC,Hong Kong FC,فوتبال کلب هنگ کنگ
SC Viktoria 06 Griesheim,SC Viktoria 06 Griesheim,اس سی ویکتوریا 06 گریسهایم
Orapa United,Orapa United,اوراپا یونایتد
Banbury United,Banbury United,بانبری یونایتد
Juventus Zurich,Juventus Zurich,جوونتوس زورچ
AD Isidro Metapan,AD Isidro Metapan,آ دی ایسیدرو متاپان
Salamanca CF UDS,Salamanca CF UDS,سالامانکا اف سی دی ای اس
Strindheim TF,Strindheim TF,استریندهایم تی اف
Tj Slovan Bzenec,Tj Slovan Bzenec,تی جی اسلووان بزنتس
FC Nosta Novotroitsk,FC Nosta Novotroitsk,اف سی نوستا نووترویتسک
USI Lupo Martini Wolfsburg,USI Lupo Martini Wolfsburg,یو اس آی لوپو مارتینی ولفسبورگ
FC Jazz,FC Jazz,اف سی جز
Saltillo FC,Saltillo FC,سالتیو فوتبال کلب
Chania FC,Chania FC,چانیا فوتبال کلب
A.C. Mestre,A.C. Mestre,آ سی مستره
Asd Pineto Calcio,Asd Pineto Calcio,آسد پینتو کالچو
CD Torrijos,CD Torrijos,سی دی توریخوس
Ferroviaria SP,Σιδηροδρομική ΣΠ,فروویاریا SP
Yomraspor,Yomraspor,یومراسپور
Grankulla IFK,Grankulla IFK,گرانکولا IFK
Darica Genclerbirligi,Darica Genclerbirligi,داریکا ژنکلربیرلیگی
CS Gloria Lunca-Teuz Cermei,CS Gloria Lunca-Teuz Cermei,CS Gloria Lunca-Teuz Cermei
Mantova 1911,Mantova 1911,مانتووا 1911
Red Bull Bragantino SP,Red Bull Bragantino SP,Red Bull Bragantino SP
VVV Venlo,VVV Venlo,VVV Venlo
1. Goppinger SV,1. Goppinger SV,1. Goppinger SV
Bollstanas SK,Bollstanas SK,Bollstanas SK
Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy
CD Once Caldas,CD Once Caldas,CD Once Caldas
Adr Jicaral,Adr Jicaral,Adr Jicaral
CD Trofense,CD Trofense,CD Trofense
Elche Ilicitano CF,Elche Ilicitano CF,Elche Ilicitano CF
Hemel Hempstead Town,Hemel Hempstead Town,Hemel Hempstead Town
Trinidad and Tobago,Τρινιδάδα και Τομπάγκο,ترینیداد و توگو
Middlesbrough FC,Middlesbrough FC,Middlesbrough FC
Paris FC,Paris FC,پاریس FC
ACF Fiorentina Viareggio Team,ACF Fiorentina Viareggio Team,ACF Fiorentina Viareggio Team
FK Radnik Hadzici,FK Radnik Hadzici,FK Radnik Hadzici
KS Kukesi,KS Kukesi,KS Kukesi
Tunisia,Τυνησία,تونس
Sportivo San Lorenzo,Sportivo San Lorenzo,Sportivo San Lorenzo
Birmingham Legion FC,Birmingham Legion FC,Birmingham Legion FC
Casalarreina CF,Casalarreina CF,Casalarreina CF
USC Paloma Hamburg,USC Paloma Hamburg,USC Paloma Hamburg
Dalton Red Wolves SC,Dalton Red Wolves SC,Dalton Red Wolves SC
Yalmakan,Yalmakan,یالمکان
MSV Pampow,MSV Pampow,MSV Pampow
Wales,Ουαλία,ویلز
Gimnasia y Esgrima Mendoza,Gimnasia y Esgrima Mendoza,Gimnasia y Esgrima Mendoza
SV Oberachern,SV Oberachern,SV Oberachern
AL Jazira AL Hamra,AL Jazira AL Hamra,AL Jazira AL Hamra
CD Racing Junior de Armenia,CD Racing Junior de Armenia,CD Racing Junior de Armenia
AA Internacional Limeira SP,AA Internacional Limeira SP,AA Internacional Limeira SP
FC Vilafranca,FC Vilafranca,FC Vilafranca
KF Phoenix Banje,KF Phoenix Banje,KF Phoenix Banje
S.S.D. Casarano Calcio,S.S.D. Casarano Calcio,S.S.D. Casarano Calcio
SC Vianense,SC Vianense,SC Vianense
FC Penafiel,FC Penafiel,FC Penafiel
Excelsior Rotterdam,Excelsior Rotterdam,Excelsior Rotterdam
AB Gladsaxe,AB Gladsaxe,AB Gladsaxe
Knattspyrnufelagid Hordur,Knattspyrnufelagid Hordur,Knattspyrnufelagid Hordur
ADO Den Haag,ADO Den Haag,ADO Den Haag
Dundee United FC,Dundee United FC,Dundee United FC
1. SC Feucht,1. SC Feucht,1. SC Feucht
P-Iirot,P-Iirot,P-Iirot
Faroe Islands,Νησιά Φερόες,جزایر فارو
FC Kvant Obninsk,FC Kvant Obninsk,FC Kvant Obninsk
Coyotes FC,Coyotes FC,کویوتس FC
BSG Chemie Leipzig,BSG Chemie Leipzig,BSG Chemie Leipzig
Manjung City FC,Manjung City FC,Manjung City FC
K Beerschot VA,K Beerschot VA,K Beerschot VA
Club Mercedes,Club Mercedes,کلوب مرسدس
Energetik Mingechevir,Energetik Mingechevir,Energetik Mingechevir
Phu Dong FC,Phu Dong FC,فو دونگ FC
Navbahor II,Navbahor II,Navbahor II
FK Bokelj Kotor,FK Bokelj Kotor,FK Bokelj کوتور
Valur Reykjavik,Valur Reykjavik,Valur Reykjavik
FC Augsburg,FC Augsburg,FC Augsburg
Austria Salzburg,Αυστρία Salzburg,اتریش سالزبورگ
FK Zenit St. Petersburg,FK Zenit St. Petersburg,FK Zenit St. Petersburg
SC Aymores MG,SC Aymores MG,SC Aymores MG
SD Aucas,SD Aucas,SD Aucas
FC Baltika Kaliningrad,FC Baltika Kaliningrad,FC Baltika Kaliningrad
NK Hrvace,NK Hrvace,NK Hrvace
Kelty Hearts FC,Kelty Hearts FC,Kelty Hearts FC
FK Atmosfera,FK Atmosfera,FK Atmosfera
Kwara United,Kwara United,Kwara United
Adelaide City FC,Adelaide City FC,Adelaide City FC
AS Rejiche,AS Rejiche,AS Rejiche
Phoenix Rising FC,Phoenix Rising FC,فینکس Rising FC
Valenciennes FC,Valenciennes FC,Valenciennes FC
Chooka Talesh FC,Chooka Talesh FC,Chooka Talesh FC
CA Colegiales,CA Colegiales,CA Colegiales
ASM Oran,ASM Oran,ASM Oran
Osters IF,Osters IF,Osters IF
FC Dordrecht,FC Dordrecht,FC Dordrecht
Punjab FC,Punjab FC,پنجاب FC
HPS,HPS,HPS
Deportes Quindio,Deportes Quindio,Deportes Quindio
Myanmar,Μιανμάρ,میانمار
Olympique Club of Khouribga,Olympique Club of Khouribga,Olympique Club of Khouribga
Oldenburger SV,Oldenburger SV,Oldenburger SV
Notts County,Notts County,Notts County
AE Velo Clube SP,AE Velo Clube SP,AE Velo Clube SP
CS Herediano,CS Herediano,CS Herediano
Elazig Karakocan,Elazig Karakocan,Elazig Karakocan
Egypt,Αίγυπτος,مصر
Norway,Νορβηγία,نروژ
IF Lyseng,IF Lyseng,IF Lyseng
1. FC Kaiserslautern II,1. FC Kaiserslautern II,1. FC Kaiserslautern II
Buriram United FC,Buriram United FC,Buriram United FC
Gondomar SC,Gondomar SC,Gondomar SC
Valmiera FC,Valmiera FC,Valmiera FC
FC Gundelfingen,FC Gundelfingen,FC Gundelfingen
Pumas UNAM,Pumas UNAM,Pumas UNAM
1. FC Slovacko B,1. FC Slovacko B,1. FC Slovacko B
France,Γαλλία,فرانسه
Raufoss IL,Raufoss IL,راوفس IL
Goias EC GO,Goias EC GO,گوئیاس EC GO
Tartu JK Tammeka,Tartu JK Tammeka,تارتو JK Tammeka
UD Collerense,UD Collerense,UD Collerense
Shandong Sports Lottery,Shandong Sports Lottery,ورزش لطیف شاندونگ
Tj Sokol Lanzhot,Tj Sokol Lanzhot,Tj Sokol Lanzhot
Hacettepe 1945 SK,Hacettepe 1945 SK,Hacettepe 1945 SK
AS Roma,AS Roma,AS روما
Birkenhead United	AFC,Birkenhead United	AFC,Birkenhead United	AFC
Romania,Ρουμανία,رومانیا
SCR Altach,SCR Altach,SCR Altach
Conwy Borough,Conwy Borough,Conwy Borough
Braintree Town FC,Braintree Town FC,Braintree Town FC
Omladinac Novi Banovci,Omladinac Novi Banovci,Omladinac Novi Banovci
FK Banik Most-Sous,FK Banik Most-Sous,FK Banik Most-Sous
FC Killas,FC Killas,FC Killas
Seoul United FC,Seoul United FC,سئول یونایتد FC
FC Shukura Kobuleti,FC Shukura Kobuleti,FC Shukura Kobuleti
FK Admira Prague,FK Admira Prague,FK Admira Prague
ACS Viitorul Pandurii Targu Jiu II,ACS Viitorul Pandurii Targu Jiu II,ACS Viitorul Pandurii Targu Jiu II
Holyhead Hotspur,Holyhead Hotspur,Holyhead Hotspur
BK Skjold,BK Skjold,BK Skjold
Cp Montehermoso,Cp Montehermoso,Cp Montehermoso
Lierse Kempenzonen,Lierse Kempenzonen,Lierse Kempenzonen
Billericay Town,Billericay Town,Billericay Town
Wisla Krakow,Wisla Krakow,ویسلا کراکو
Swan City SC,Swan City SC,Swan City SC
Alcantarilla FC,Alcantarilla FC,Alcantarilla FC
Western Sydney Wanderers,Western Sydney Wanderers,Western Sydney Wanderers
OSC Bremerhaven,OSC Bremerhaven,OSC Bremerhaven
FA Euro New York,FA Euro New York,FA Euro New York
Bumamuru FC,Bumamuru FC,Bumamuru FC
Norway,Νορβηγία,نروژ
C.D. Cacahuatique,C.D. Cacahuatique,C.D. Cacahuatique
Sweden,Σουηδία,سوئد
CA Youssoufia Berrechid,CA Youssoufia Berrechid,CA Youssoufia Berrechid
Lokomotive Pehchevo,Lokomotive Pehchevo,Lokomotive Pehchevo
Police FC Rwanda,Police FC Rwanda,Police FC Rwanda
TSV Pansdorf,TSV Pansdorf,TSV Pansdorf
Chertanovo Moscow,Chertanovo Moscow,Chertanovo Moscow
Manchester City FC,Manchester City FC,منچستر سیتی FC
Matera Calcio,Matera Calcio,Matera Calcio
TiPS Vantaa,TiPS Vantaa,TiPS Vantaa
FK Mlada Boleslav,FK Mlada Boleslav,FK Mlada Boleslav
Southport FC,Southport FC,Southport FC
Grove Soccer United,Grove Soccer United,Grove Soccer United
Shandong Taishan,Shandong Taishan,Shandong Taishan
FC Ararat-Armenia,FC Ararat-Armenia,FC Ararat-Armenia
AS Sariyer,AS Sariyer,AS Sariyer
AS Monaco,AS Monaco,AS موناکو
CSO Plopeni,CSO Plopeni,CSO پلوپنی
CD Luis Angel Firpo Usulutan,CD Luis Angel Firpo Usulutan,CD لوئیس آنژل فیرپو اسولوتان
SpVg Schonnebeck 1910,SpVg Schonnebeck 1910,SpVg Schonnebeck 1910
AO Itabaiana SE,AO Itabaiana SE,AO Itabaiana SE
CS Sedan-Ardennes,CS Sedan-Ardennes,CS Sedan-Ardennes
FK Kraluv Dvur,FK Kraluv Dvur,FK Kraluv Dvur
Olympique de Beja,Olympique de Beja,اولیمپیک د بجا
FC Haka Valkeakoski,FC Haka Valkeakoski,FC Haka Valkeakoski
Lokomotiv Moscow,Lokomotiv Moscow,لوکوموتیو مسکو
Sunrise,Sunrise,طلوع
North Alabama SC,North Alabama SC,شمال آلاباما SC
FK Metalac Gornji Milanovac,FK Metalac Gornji Milanovac,FK Metalac Gornji Milanovac
CA Central Cordoba SE,CA Central Cordoba SE,CA مرکزی کوردوبا SE
Estonia,Εσθονία,استونی
