,Challenge League,,,,,,,,,,,,,,Πρωτάθλημα Προκλήσεων,,,,,,,,,,,,,,چالنج لیگ,,,,,,,,,,,,
,The FA Women's Super League,,,,,,,,,,,,,,Η FA Women's Super League,,,,,,,,,,,,,,فا ویمنز سوپر لیگ,,,,,,,,,,,,
,Croatian Cup,,,,,,,,,,,,,,Croatian Cup,,,,,,,,,,,,,,کرواتیا کاپ,,,,,,,,,,,,
,Oberliga Westfalen,,,,,,,,,,,,,,Oberliga Westfalen,,,,,,,,,,,,,,اوبرلیگا وستفالن,,,,,,,,,,,,
,1. deild,,,,,,,,,,,,,,1. δειλδ,,,,,,,,,,,,,,۱. دیلد,,,,,,,,,,,,
,Eerste Divisie,,,,,,,,,,,,,,Eerste Divisie,,,,,,,,,,,,,,ارسته دیویسی,,,,,,,,,,,,
,Leagues Cup,,,,,,,,,,,,,,Κύπελλα Πρωταθλημάτων,,,,,,,,,,,,,,لیگز کاپ,,,,,,,,,,,,
,MSFL,,,,,,,,,,,,,,MSFL,,,,,,,,,,,,,,ام اس اف ال,,,,,,,,,,,,
,Liga MX - Clausura,,,,,,,,,,,,,,Liga MX - Clausura,,,,,,,,,,,,,,لیگا ام ایکس - کلوزورا,,,,,,,,,,,,
,Oberliga BW,,,,,,,,,,,,,,Oberliga BW,,,,,,,,,,,,,,اوبرلیگا بی دبلیو,,,,,,,,,,,,
,1. Division,,,,,,,,,,,,,,1. Διοικητική Κλίμακα,,,,,,,,,,,,,,۱. دیویشن,,,,,,,,,,,,
,Football National League,,,,,,,,,,,,,,Πρωτάθλημα Εθνικής Ποδοσφαίρου,,,,,,,,,,,,,,فوتبال نیشنل لیگ,,,,,,,,,,,,
,NPL 2 - Victoria,,,,,,,,,,,,,,NPL 2 - Βικτώρια,,,,,,,,,,,,,,ان پی ال ۲ - ویکتوریا,,,,,,,,,,,,
,III Liga - Group 1,,,,,,,,,,,,,,III Liga - Ομάδα 1,,,,,,,,,,,,,,۳ لیگا - گروپ ۱,,,,,,,,,,,,
,Copa Constitucio,,,,,,,,,,,,,,Copa Constitucio,,,,,,,,,,,,,,کوپا کنستیتوشن,,,,,,,,,,,,
,Persha Liga,,,,,,,,,,,,,,Persha Liga,,,,,,,,,,,,,,پرشه لیگا,,,,,,,,,,,,
,Primera Nacional,,,,,,,,,,,,,,Primera Nacional,,,,,,,,,,,,,,پریمیرا نشنال,,,,,,,,,,,,
,African Nations Championship,,,,,,,,,,,,,,Πρωτάθλημα Εθνών Αφρικής,,,,,,,,,,,,,,افریقایی نیشنز چمپیونیشن,,,,,,,,,,,,
,3. Liga,,,,,,,,,,,,,,3. Liga,,,,,,,,,,,,,,۳ لیگا,,,,,,,,,,,,
,Reserve League,,,,,,,,,,,,,,Δεσμευτική Λίγκα,,,,,,,,,,,,,,رزروو لیگ,,,,,,,,,,,,
,Liga Nacional. Clausura,,,,,,,,,,,,,,Liga Nacional. Clausura,,,,,,,,,,,,,,لیگا نشنال. کلوزورا,,,,,,,,,,,,
,UEFA Europa Conference League,,,,,,,,,,,,,,UEFA Europa Conference League,,,,,,,,,,,,,,اوروپا اکونفرنس لیگ,,,,,,,,,,,,
,CONCACAF Champions League,,,,,,,,,,,,,,CONCACAF Champions League,,,,,,,,,,,,,,کنکاف چمپیونز لیگ,,,,,,,,,,,,
,K-League 2,,,,,,,,,,,,,,K-League 2,,,,,,,,,,,,,,کی لیگ ۲,,,,,,,,,,,,
,Ettan - Sodra,,,,,,,,,,,,,,Ettan - Sodra,,,,,,,,,,,,,,اتان - سودرا,,,,,,,,,,,,
,Liga Portugal,,,,,,,,,,,,,,Liga Portugal,,,,,,,,,,,,,,لیگا پرتغال,,,,,,,,,,,,
,Liga Panamena de Futbol - Apertura,,,,,,,,,,,,,,Liga Panamena de Futbol - Apertura,,,,,,,,,,,,,,لیگا پانامنه ده فوتبال - اپرچورا,,,,,,,,,,,,
,1st Division,,,,,,,,,,,,,,1η Διοικητική Κλίμακα,,,,,,,,,,,,,,۱ست دیویشن,,,,,,,,,,,,
,Championship,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,چمپیونشیپ,,,,,,,,,,,,
,2nd Division Group 1,,,,,,,,,,,,,,2η Διοικητική Κλίμακα Ομάδα 1,,,,,,,,,,,,,,۲ند دیویشن گروپ ۱,,,,,,,,,,,,
,Piauiense,,,,,,,,,,,,,,Piauiense,,,,,,,,,,,,,,پیاوینز,,,,,,,,,,,,
,Israel Cup,,,,,,,,,,,,,,Κύπελλο Ισραήλ,,,,,,,,,,,,,,ایسرائیل کاپ,,,,,,,,,,,,
,West Bank League,,,,,,,,,,,,,,Πρωτάθλημα Ανατολικού Λιβάνου,,,,,,,,,,,,,,غرب بنک لیگ,,,,,,,,,,,,
,Promotion League,,,,,,,,,,,,,,Πρωτάθλημα Προαγωγής,,,,,,,,,,,,,,پروموشن لیگ,,,,,,,,,,,,
,FA Cup,,,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,فا کاپ,,,,,,,,,,,,
,Svenska Cup Women,,,,,,,,,,,,,,Svenska Cup Women,,,,,,,,,,,,,,سونسکا کاپ ویمنز,,,,,,,,,,,,
,FA Trophy,,,,,,,,,,,,,,FA Trophy,,,,,,,,,,,,,,فا تروفی,,,,,,,,,,,,
,Atlantic Cup,,,,,,,,,,,,,,Κύπελλο της Ατλαντικής,,,,,,,,,,,,,,آتلانتیک کاپ,,,,,,,,,,,,
,Paulista - Serie A1,,,,,,,,,,,,,,Paulista - Serie A1,,,,,,,,,,,,,,پائولیستا - سری ایکس,,,,,,,,,,,,
,U19 1. Liga,,,,,,,,,,,,,,U19 1. Liga,,,,,,,,,,,,,,یو ۱۹ ۱. لیگا,,,,,,,,,,,,
,Campeonato Tocantinense,,,,,,,,,,,,,,Campeonato Tocantinense,,,,,,,,,,,,,,کامپیوناتو توکانتینز,,,,,,,,,,,,
,Premier League Cup,,,,,,,,,,,,,,Πρωτάθλημα Πρωταθλήτριας Πρεμιέρας,,,,,,,,,,,,,,پریمیر لیگ کاپ,,,,,,,,,,,,
,Kings Cup,,,,,,,,,,,,,,Κύπελλο Βασιλιά,,,,,,,,,,,,,,کینگز کاپ,,,,,,,,,,,,
,1 Lyga,,,,,,,,,,,,,,1 Lyga,,,,,,,,,,,,,,۱ لیگا,,,,,,,,,,,,
,Serie A,,,,,,,,,,,,,,Serie A,,,,,,,,,,,,,,سریه ا,,,,,,,,,,,,
,League 1,,,,,,,,,,,,,,Πρωτάθλημα 1,,,,,,,,,,,,,,لیگ ۱,,,,,,,,,,,,
,,Primera Division - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ برتر نسائی,,,,,,,,,,,
,,Serie D - Girone B,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری دی - گروه ب,,,,,,,,,,,
,,Saudi Prof. League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ حرفه ای عربستان,,,,,,,,,,,
,,Coppa Italia Serie D,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپه ایتالیا سری دی,,,,,,,,,,,
,,Paranaense - 2. Divisao,,,,,,,,,,,,,,,,,,,,,,,,,,,,پاراناینس - دومین دسته,,,,,,,,,,,
,,Rwanda Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پیشگام رواندا,,,,,,,,,,,
,,Premium Liiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پیمانی لیگا,,,,,,,,,,,
,,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرتغال 2,,,,,,,,,,,
,,National League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ ملی,,,,,,,,,,,
,,U21 UEFA European Championship - Qualification,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام جهانی ۲۱ ساله اروپا - کوالیفیکیشن,,,,,,,,,,,
,,Gaucho,,,,,,,,,,,,,,,,,,,,,,,,,,,,گاوچو,,,,,,,,,,,
,,Regionalliga West,,,,,,,,,,,,,,,,,,,,,,,,,,,,رگیونالیگا وست,,,,,,,,,,,
,,Premier Soccer League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پیشگام فوتبال,,,,,,,,,,,
,,European Championship Qualification,,,,,,,,,,,,,,,,,,,,,,,,,,,,کوالیفیکیشن جام جهانی اروپا,,,,,,,,,,,
,,Division de Honor - Clausura,,,,,,,,,,,,,,,,,,,,,,,,,,,,دیویشن دهور - کلوزورا,,,,,,,,,,,
,,Serie D - Girone I,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری دی - گروه ای,,,,,,,,,,,
,,Paraibano,,,,,,,,,,,,,,,,,,,,,,,,,,,,پارایبانو,,,,,,,,,,,
,,Irish Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام ایرلند,,,,,,,,,,,
,,U20 CONMEBOL Ch.ship,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام حذفه ای کنمبول,,,,,,,,,,,
,,PFL - South,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پی اف - جنوبی,,,,,,,,,,,
,,A-Junioren-Bundesliga N/N-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,آ-جونیور-بوندس لیگا ن-ن-شرقی,,,,,,,,,,,
,,USL League One,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یواس ال لیگ وان,,,,,,,,,,,
,,Cup - Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپه - زنان,,,,,,,,,,,
,,WK-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,وی-کانگو لیگا,,,,,,,,,,,
,,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یک,,,,,,,,,,,
,,Maranhense,,,,,,,,,,,,,,,,,,,,,,,,,,,,مارانهنس,,,,,,,,,,,
,,Serie D - Girone A,,,,,,,,,,,,,,,,,,,,,,,,,,,,سری دی - گروه آ,,,,,,,,,,,
,,Morocco Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام مراکش,,,,,,,,,,,
,,Tercera Federacion - Group 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,ترسرا فدراسیون - گروه ۱۳,,,,,,,,,,,
,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پیشگام,,,,,,,,,,,
,,Segunda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,دومین دسته,,,,,,,,,,,
,,USL League Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ یواس ال تو,,,,,,,,,,,
,,3rd Division Group 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,سومین دسته - گروه ۱,,,,,,,,,,,
,,2. Lig,,,,,,,,,,,,,,,,,,,,,,,,,,,,دومین لیگ,,,,,,,,,,,
,,U17 AFC Asian Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام حذفه ای ایسیایی,,,,,,,,,,,
,,Alagoano,,,,,,,,,,,,,,,,,,,,,,,,,,,,آلاگوانو,,,,,,,,,,,
,,Canadian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پیشگام کانادا,,,,,,,,,,,
,,Pro League,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ پرو,,,,,,,,,,,
,,Botola 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,بوتولا ۲,,,,,,,,,,,
,,Super League 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر لیگ ۲,,,,,,,,,,,
,,2nd Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,دومین دسته,,,,,,,,,,,
,,Damallsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,دامالسونکان,,,,,,,,,,,
,,League Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,لیگ دو,,,,,,,,,,,
,,Bayernliga North,,,,,,,,,,,,,,,,,,,,,,,,,,,,بایرن لیگا شمالی,,,,,,,,,,,
,,Super Lig,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر لیگ,,,,,,,,,,,
,,U17 European Women's Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,جام حذفه ای ۱۷ ساله اروپایی زنان,,,,,,,,,,,
,,Northern NSW NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,شمالی نورث نس پی ال,,,,,,,,,,,
,,Copa do Brasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,کپه دو برازیل,,,,,,,,,,,
,,Beker van Belgie,,,,,,,,,,,,,,,,,,,,,,,,,,,,بکر وان بلژیک,,,,,,,,,,,
,,Superliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,سوپر لیگا,,,,,,,,,,,
,,,Ligue 2,,,,,,,,,,,,,,Λιγκ 2,,,,,,,,,,,,,,لیگ دوم,,,,,,,,,,
,,,Prva Liga - Fed BiH,,,,,,,,,,,,,,Prva Liga - Fed BiH,,,,,,,,,,,,,,پروا لیگ - فد بی‌ه‌,,,,,,,,,,
,,,Serie C - Group A,,,,,,,,,,,,,,Serie C - Ομάδα A,,,,,,,,,,,,,,سری C - گروه A,,,,,,,,,,
,,,National League North,,,,,,,,,,,,,,Εθνική Λίγκα Βόρειας,,,,,,,,,,,,,,لیگ ملی شمال,,,,,,,,,,
,,,Kansallinen Liiga - Women,,,,,,,,,,,,,,Εθνική Λίγκα Γυναικών,,,,,,,,,,,,,,لیگ ملی - زنان,,,,,,,,,,
,,,Super League - Women,,,,,,,,,,,,,,Super League - Γυναικών,,,,,,,,,,,,,,لیگ سوپر,,,,,,,,,,
,,,Torneo Federal A,,,,,,,,,,,,,,Torneo Federal A,,,,,,,,,,,,,,تورنو فدرال A,,,,,,,,,,
,,,NPFL,,,,,,,,,,,,,,NPFL,,,,,,,,,,,,,,NPFL,,,,,,,,,,
,,,Liga Femenina,,,,,,,,,,,,,,Liga Femenina,,,,,,,,,,,,,,لیگ فمنین,,,,,,,,,,
,,,Division 2 - Vastra Gotaland,,,,,,,,,,,,,,Δεύτερη Φεδερασίου - Βόρεια Γοταλάνδη,,,,,,,,,,,,,,دومین دسته - واسترا گوتالاند,,,,,,,,,,
,,,Tercera Federacion - Group 12,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 12,,,,,,,,,,,,,,سومین فدراسیون - گروه 12,,,,,,,,,,
,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,,,
,,,Superliga,,,,,,,,,,,,,,Superliga,,,,,,,,,,,,,,سوپرلیگ,,,,,,,,,,
,,,Super Cup,,,,,,,,,,,,,,Super Cup,,,,,,,,,,,,,,سوپر کاپ,,,,,,,,,,
,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,,,
,,,Campionato Primavera 1,,,,,,,,,,,,,,Campionato Primavera 1,,,,,,,,,,,,,,کامپیوتو پریماورا 1,,,,,,,,,,
,,,U19 Elit A,,,,,,,,,,,,,,U19 Elit A,,,,,,,,,,,,,,U19 الیت A,,,,,,,,,,
,,,Ykkonen,,,,,,,,,,,,,,Ykkonen,,,,,,,,,,,,,,یکونن,,,,,,,,,,
,,,Federation Cup,,,,,,,,,,,,,,Ομοσπονδιακό Κύπελλο,,,,,,,,,,,,,,فدراسیون کاپ,,,,,,,,,,
,,,Queensland NPL,,,,,,,,,,,,,,Queensland NPL,,,,,,,,,,,,,,قزوین NPL,,,,,,,,,,
,,,Division 2 - Norra Gotaland,,,,,,,,,,,,,,Δεύτερη Φεδερασίου - Νότια Γοταλάνδη,,,,,,,,,,,,,,دومین دسته - نورا گوتالاند,,,,,,,,,,
,,,Ligue 1,,,,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,لیگ یک,,,,,,,,,,
,,,Druga Liga Crne Gore,,,,,,,,,,,,,,Druga Liga Crne Gore,,,,,,,,,,,,,,دومین لیگ کره جنوبی,,,,,,,,,,
,,,Cyprus Women Cup,,,,,,,,,,,,,,Κύπρος Κύπελλο Γυναικών,,,,,,,,,,,,,,کاپ کره جنوبی - زنان,,,,,,,,,,
,,,Premier League 1 - Women,,,,,,,,,,,,,,Πρωτάθλημα 1 - Γυναικών,,,,,,,,,,,,,,لیگ پرمیر ۱ - زنان,,,,,,,,,,
,,,League Cup A - Women,,,,,,,,,,,,,,League Cup A - Γυναικών,,,,,,,,,,,,,,لیگ کاپ ا - زنان,,,,,,,,,,
,,,Besta deild - Women,,,,,,,,,,,,,,Besta deild - Γυναικών,,,,,,,,,,,,,,بستا دیلد - زنان,,,,,,,,,,
,,,Tunisian Cup,,,,,,,,,,,,,,Τουνησιακό Κύπελλο,,,,,,,,,,,,,,کاپ تونس,,,,,,,,,,
,,,Cup Crne Gore,,,,,,,,,,,,,,Cup Crne Gore,,,,,,,,,,,,,,کاپ کره جنوبی,,,,,,,,,,
,,,Schweizer Cup,,,,,,,,,,,,,,Schweizer Cup,,,,,,,,,,,,,,کاپ سوئیس,,,,,,,,,,
,,,Premier League - Women,,,,,,,,,,,,,,Πρωτάθλημα - Γυναικών,,,,,,,,,,,,,,لیگ پرمیر - زنان,,,,,,,,,,
,,,Pervaya Liga,,,,,,,,,,,,,,Pervaya Liga,,,,,,,,,,,,,,پروایا لیگ,,,,,,,,,,
,,,National League,,,,,,,,,,,,,,Εθνική Λίγκα,,,,,,,,,,,,,,لیگ ملی,,,,,,,,,,
,,,Omani League,,,,,,,,,,,,,,Ομάνι Λίγκα,,,,,,,,,,,,,,لیگ عمان,,,,,,,,,,
,,,Magyar Kupa,,,,,,,,,,,,,,Magyar Kupa,,,,,,,,,,,,,,مجارستان کوپا,,,,,,,,,,
,,,Serie D - Girone D,,,,,,,,,,,,,,Serie D - Girone D,,,,,,,,,,,,,,سری D - گروه D,,,,,,,,,,
,,,DFB-Pokal Junioren,,,,,,,,,,,,,,DFB-Pokal Junioren,,,,,,,,,,,,,,DFB-Pokal Junioren,,,,,,,,,,
,,,Premier League,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,لیگ پرمیر,,,,,,,,,,
,,,Division 1 Women,,,,,,,,,,,,,,Δεύτερη Φεδερασίου Γυναικών,,,,,,,,,,,,,,دومین دسته - زنان,,,,,,,,,,
,,,I-League,,,,,,,,,,,,,,I-League,,,,,,,,,,,,,,I-League,,,,,,,,,,
,,,FA Cup,,,,,,,,,,,,,,FA Cup,,,,,,,,,,,,,,FA کاپ,,,,,,,,,,
,,,Tercera Federacion - Group 14,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 14,,,,,,,,,,,,,,سومین فدراسیون - گروه 14,,,,,,,,,,
,,,III Liga - Group 2,,,,,,,,,,,,,,III Liga - Ομάδα 2,,,,,,,,,,,,,,سومین لیگ - گروه 2,,,,,,,,,,
,,,Turkiye Kupasi,,,,,,,,,,,,,,Turkiye Kupasi,,,,,,,,,,,,,,تورکیه کوپاسی,,,,,,,,,,
,,,Primera D Metropolitana,,,,,,,,,,,,,,Primera D Metropolitana,,,,,,,,,,,,,,پریما دی متروپولیتانا,,,,,,,,,,
,,,LFF Cup,,,,,,,,,,,,,,LFF Cup,,,,,,,,,,,,,,LFF کاپ,,,,,,,,,,
,,,CAF Champions League,,,,,,,,,,,,,,CAF Champions League,,,,,,,,,,,,,,CAF چمپیونز لیگ,,,,,,,,,,
,,,U19 European Championship - Women - Qualification,,,,,,,,,,,,,,U19 European Championship - Γυναικών - Προπόνηση,,,,,,,,,,,,,,U19 اروپایی چمپیونشی - زنان - کیوالیفیکیشن,,,,,,,,,,
,,,Liga Profesional - Reserves,,,,,,,,,,,,,,Liga Profesional - Αναθέσεις,,,,,,,,,,,,,,لیگ پروفسور - رزروها,,,,,,,,,,
