J3 League,Τζι 3 Λιγκ,جی 3 لیگ
Liga Portugal,Λίγκα Πορτογαλίας,لیگ پرتغال
Liga Panamena de Futbol - Apertura,Λίγκα Παναμένας δε Φούτμπολ - Απερτούρα,لیگ پانامه فوتبال - آپتورا
1st Division,1η Διοικητική,لیگ اول
Championship,Πρωταθλητικό,چمپیونشپ
2nd Division Group 1,2η Διοικητική Ομάδα 1,لیگ دوم گروه یک
Piauiense,Πιαουίανσε,پیاوینز
Israel Cup,Κύπελλο Ισραήλ,کاپ اسرائیل
West Bank League,Λίγκα Ανατολικού Τείχους,لیگ رودخانه غربی
Promotion League,Λίγκα Προαγωγής,لیگ پروموشن
FA Cup,Κύπελλο ΑΠΘ,کاپ فا
Svenska Cup Women,Svenska Cup Γυναικών,کاپ سونسکا ویمن
FA Trophy,ΦΕ Τρόφι,فی ای ٹروفی
Atlantic Cup,Ατλαντικό Κύπελλο,آٹلنٹک کپ
Paulista - Serie A1,Παουλίστα - Σεριέ Α1,پولسٹا - سریہ ایک
U19 1. Liga,U19 1. Λίγκα,۱۹ یونیورسٹی لیگا
Campeonato Tocantinense,Καμπεονάτο Τοκαντινένσε,کمپیونیٹو ٹوکانٹینیس
Premier League Cup,Πρεμιέρ Λίγκα Καπ,پریمیر لیگ کپ
Kings Cup,Κινγκς Καπ,کنگز کپ
1 Lyga,1 Λύγκα,ایک لیگا
Serie A,Σεριέ Α,سریہ اے
League 1,Λίγκα 1,لیگ 1
Primera Division - Women,Πριμέρα Διβισιόν - Γυναίκες,پریمیرا دیویشن - ویمن
Serie D - Girone B,Σέρι Ντί - Γκιρόνε Μπι,سری دی - گیرون بی
Saudi Prof. League,Σαουδική Προφεσιόν Λιγκ,لیگ پروفیشنال سعودی
Coppa Italia Serie D,Κόπα Ιταλία Σέρι Ντί,کوپا ایتالیا سری دی
Paranaense - 2. Divisao,Παραναέσε - 2. Διβισιόν,پاراناسینی - دومین دیویشن
Rwanda Premier League,Ρουάντα Πρεμιέρ Λιγκ,لیگ پرمیوم رواندا
Premium Liiga,Πρέμιουμ Λιγκα,لیگ پریمیوم لیگا
Liga Portugal 2,Λίγκα Πορτογαλία 2,لیگ پرتغالی دوم
National League,Νάτιοναλ Λιγκ,لیگ نشنال
U21 UEFA European Championship - Qualification,U21 Ουροπαιδική Ευρωπαϊκή Πρωταθλητριά - Προπαθηση,جام جوانان اروپا - کوالیفیشن
Gaucho,Γκάουτσο,گاوچو
Regionalliga West,Ρεγκιόναλλιγκα Βέστ,رجیونالیگا وست
Premier Soccer League,Πρεμιέρ Σοκερ Λίγκε,پرمیئر ساکر لیگ
European Championship Qualification,Ευρωπαϊκό Πρωτάθλημα Προπόνησης,مسابقات کشوری اروپا
Division de Honor - Clausura,Διάδοσης της Τιμής - Κλαουσίρα,دیویشن ده اورون - کلاسورا
Serie D - Girone I,Σεριε Ντι - Γκίρονε Ι,سری دی - گیرون یک
Paraibano,Παραϊμπάνο,پارائیبانو
Irish Cup,Ιρλανδικός Κύπελλος,آیریس کاپ
U20 CONMEBOL Ch.ship,U20 CONMEBOL Τσάμπιονσηπ,U20 CONMEBOL Ch.ship
PFL - South,PFL - Νότος,PFL - South
A-Junioren-Bundesliga N/N-E,Α Τζουνιόρεν Μπούντεςλιγκα Ν/Ν-Ε,آ-جونیورن-بوندسلیگا نو نو-ای
USL League One,ΥΣΛ Λιγκ Όνε,آئی اس ایل لیگ ون
Cup - Women,Καπ - Γυναίκες,کپ - ویمن
WK-League,ΓΏ-Λιγκ,وی کی لیگ
Ligue 1,Λιγκ Έν,لیگ ۱
Maranhense,Μαρανέζικε,مارانهنسه
Serie D - Girone A,Σερι Ντε - Γκιρόνε Α,سری دی - گیرونه ای
Morocco Cup,Μαρόκο Καπ,کپ مراکش
Tercera Federacion - Group 13,Τερτέρα Φεντερασιόν - Γκρουπ 13,ترسرا فدراسیون - گروپ ۱۳
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
Segunda Division,Σεγκουντα Διβισιόν,سگوندا دیویشن
USL League Two,ΥΣΛ Λιγκ Του,یو اس ال لیگ تو
3rd Division Group 1,3η Διαιρέσεις Γκρουπ 1,سوم دیویشن گروپ یک
2. Lig,2. Λιγκ,دوم لیگ
U17 AFC Asian Cup,Υ17 ΑΦΚ Ασιατικό Κύπελλο,یو هفتاد و هفت آسیایی کپ
Alagoano,Αλαγκαονό,آلاجوانو
Canadian Premier League,Καναδική Πρεμιέρα Λιγκ,کندی پریمیر لیگ
Pro League,Προ Λιγκ,پرو لیگ
Botola 2,Μποτόλα 2,بوتولا دو
Super League 2,Σουπερ Λιγκ 2,سوپر لیگ دو
2nd Division,Δευτέρη Διαιρέσεις,دوم دیویشن
Damallsvenskan,Νταμάλσβενσκάν,دامالسونسکان
League Two,Λιγκ Του,لیگ دو
Bayernliga North,Μπάγερνλιγκα Βορράς,بایرنلیگا نورت
Super Lig,Σουπερ Λιγκ,سوپر لیگ
U17 European Women's Championship,U17 Ευρωπαϊκή Γυναικών Πρωταθλήματος,جام جهانی زنان ۱۷ ساله
Northern NSW NPL,Βόρεια Νέα Νοτία ΝΤΣ ΝΠΛ,شمالی نیو ساوت ولز NPL
Copa do Brasil,Κόπα ντο Μπράζιλ,کوپا دو برازیل
Beker van Belgie,Μπεκερ ναν Μπελγιε,بکر وان بلژی
Superliga,Σουπερλίγκα,سوپرلیگا
Ligue 2,Λιγκ 2,لیگ دو
Prva Liga - Fed BiH,Πρβα Λίγκα - Φεντ Μπη,پروا لیگ - فد بیه
Serie C - Group A,Σερι Κ - Γκρουπ Α,سری سی - گروپ ا
National League North,Νάτιοναλ Λιγκ Νορθ,لیگ ملی شمال
Kansallinen Liiga - Women,Κανσαλινέν Λιγκα - Γυναίκες,لیگ ملی - زنان
Super League - Women,Σουπερ Λιγκα - Γυναίκες,سوپر لیگ - زنان
Torneo Federal A,Τορνεό Φεδεράλ Α,تورنو فدرال ا
NPFL,Εν Πι Ελ Φο,ان پی اف ال
Liga Femenina,Λίγκα Φεμενίνα,لیگ فمنینا
Division 2 - Vastra Gotaland,Διβισιόν 2 - Βαστρα Γοτάλαντ,دیویشن دو - واسترا گوتالاند
Tercera Federacion - Group 12,Τερσέρα Φεδεράσιον - Γκρουπ 12,ترسرا فدراسیون - گروپ ۱۲
Premier League,Πρεμιέρ Λίγκ,پریمیر لیگ
Superliga,Σουπερλίγκα,سوپرلیگا
Super Cup,Σουπερ Καπ,سوپر کپ
Premier League,Πρεμιέρ Λίγκ,پریمیر لیگ
Campionato Primavera 1,Καμπιόνατο Πριμαβέρα 1,کامپیوناتو پریماورا ۱
U19 Elit A,Υ19 Ελίτ Α,۱۹ ایلیت ای
Ykkonen,Γικονένε,یکیوننه
Federation Cup,Φεδεράσιον Καπ,فدراسیون کپ
Queensland NPL,Κουίνσλαντ ΝΠΛ,کوئینزلیند نی پی ال
Division 2 - Norra Gotaland,Διδισιόν 2 - Νόρρα Γκοτάλαντ,دیویزیون 2 - نورا گوتالاند
Ligue 1,Λιγκ 1,لیگ 1
Druga Liga Crne Gore,Δρουγκα Λίγκα Κρήνης Γκορέας,دروجا لیگ کرنه گوره
Cyprus Women Cup,Κύπρος Γυναικείο Κύπελλο,کیپوس ویمن کاپ
Premier League 1 - Women,Πρεμιέρ Λίγκα 1 - Γυναίκες,پریمیر لیگ 1 - ویمن
League Cup A - Women,Κύπελλο Λίγκας Α - Γυναίκες,لیگ کاپ اے - ویمن
Besta deild - Women,Μπέστα Ντειλδ - Γυναίκες,بستا دیلد - ویمن
Tunisian Cup,Τουνησιακό Κύπελλο,تونیزیان کاپ
Cup Crne Gore,Κύπελλο Κρήνης Γκορέας,کاپ کرنه گوره
Schweizer Cup,Σουηδικό Κύπελλο,شوزیزر کاپ
Premier League - Women,Πρέμιερ Λίγκ - Γυναίκες,پریمیر لیگ - زنان
Pervaya Liga,Πέρβαγια Λίγκα,پروایا لیگا
National League,Εθνική Λίγκα,نیشنال لیگ
Omani League,Ομάνι Λίγκα,لیگ عمان
Magyar Kupa,Μαγιάρ Κουπά,ماجیار کوپا
Serie D - Girone D,Σερι Ντ - Γκιρόνε Ντ,سری دی - گیرون دی
DFB-Pokal Junioren,Ντέφμπι-Ποκάλ Τζουνιόρεν,دی اف بی پوکال جونیورن
Premier League,Πρέμιερ Λίγκα,پریمیر لیگ
Division 1 Women,Διαίρεση 1 Γυναίκες,دیویشن ۱ زنان
I-League,Αι-Λίγκα,آی لیگ
FA Cup,ΦΕ Καπ,فا کاپ
Tercera Federacion - Group 14,Τερσέρα Φεδεράτσιον - Γκρουπ 14,سوم فدراسیون - گروپ ۱۴
III Liga - Group 2,Τρίτη Λίγκα - Γκρουπ 2,سوم لیگا - گروپ ۲
Turkiye Kupasi,Τούρκιυε Κούπασι,ترکیه کوپاسی
Primera D Metropolitana,Πριμέρα Δι Μετροπολιτάνα,پریمیرا دی متروپولیتانا
LFF Cup,ΛΦΦ Καπ,لف فا کاپ
CAF Champions League,ΚΑΦ Τσάμπιονς Λιγκ,سی ای اف چمپیونز لیگ
U19 European Championship - Women - Qualification,Υ19 Ευρωπαϊκή Τσάμπιον - Γυναίκες - Προπόνηση,۱۹ اروپایی چمپیونشیپ - زنان - قابلیت
Liga Profesional - Reserves,Λίγκα Προφησιόναλ - Ρησέρβες,لیگا پروفسورال - رزرو
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
Super Cup,Σούπερ Καπ,سوپر کاپ
Regionalliga North,Ρεγιονάλιγκα Νόρθ,رجیونالیگا نورت
Superliga,Σουπερλίγκα,سوپرلیگا
Cymru Premier,Κίμρου Πρεμιέρα,سیمرو پریمیر
LigaPro Primera A,ΛίγκαΠρο Πριμέρα Α,لیگا پرو پریمیرا ای
Elite One,Ελαιτ Ών,الیت وان
Prva Liga - Rep of Srpska,Πρβα Λίγκα - Ρεπουβλικά,پروا لیگا - ریپوبلیک سرپسکا
Nadeshiko League - Div. 1 - Women,Ναδεσίκο Λιγκ - Διπ. 1 - Γυναίκες,نادشیکو لیگ - دیویشن 1 - زنان
Toulon Tournament,Τουλόν Τουρναμέντο,تولون تورنمنت
Primavera Cup,Πριμαβέρα Καπ,پریماورا کاپ
Taca de Portugal,Τάκα ντε Πορτογάλη,تاکا د پرتګال
Amapaense,Αμαπάνεσε,آماپانس
Brasileiro Serie A,Μπραζίλειρο Σέρι Α',براسيليرو سيري آ
Bosnia & Herzegovina Cup,Μποσνία & Ερτζιγκοβίνη Καπ,بوسنيا او هرزګوونيا كپ
Primera Division,Πριμέρα Δισιδάσιον,پريميرا ديشن
1. MFL,1. ΜΦΛ,1. مفل
Southern Football League - Premier Division South,Νότια Ποδοσφαιρική Λίγκα - Πρωτάθλημα Νότου,سوترن فوتبال ليګ - پريمير ديشن ساوث
Macedonia Cup,Καπ της Μακεδονίας,مقدونيه كپ
Premier League,Πρεμιέρ Λίγκα,پريمير ليګ
Cup,Καπ,كپ
A-League,Α-Λίγκ,آ لیگ
Segunda Federacion,Σεγκούντα Φεδεράσιον,سگوندا فدراسیون
Division 1,Διάισθμη 1,دیویشن ۱
1st deild,1ης δείλδ,۱ست دیلد
Premier League 2 - Div. 2,Πρεμιέρ Λίγκ 2 - Διπ. 2,پریمیر لیگ ۲ - دیویشن ۲
III Liga - Group 3,III Λίγκα - Ομάδα 3,سوم لیگ - گروپ ۳
Super League,Σουπερ Λίγκα,سوپر لیگ
1. Lig,1. Λίγκ,۱. لیگ
Thai League 1,Ταϊ Λίγκα 1,تای لیگ ۱
Liga de Expansion MX - Clausura,Λίγκα δε Εξπάνσιον ΜΧ - Κλάουσορα,لیگ د اکسپنشو - کلوزورا
Tercera Federacion - Group 8,Τέρσερα Φεδερέσιον - Γκρουπ 8,ترسرا فدراسیون - گروپ هشت
Primera Federacion,Πρώτη Φεδερέσιον,پریمیرا فدراسیون
Kategoria e Pare,Κατηγορία ε Πάρε,کاتگوریا ی پاره
Tercera Federacion - Group 9,Τέρσερα Φεδερέσιον - Γκρουπ 9,ترسرا فدراسیون - گروپ نه
Cup,Κουπ,کوپ
FAI Presidents Cup,ΦΑΙ Πρόεδρος Κουπ,اف ای ای پرزیدنتس کوپ
CONCACAF Nations League,ΚΟΝΚΑΚΑΦ Νέιτσ Λιγκ,کونکاکاف نیشنز لیگ
Tercera Federacion - Group 2,Τέρσερα Φεδερέσιον - Γκρουπ 2,ترسرا فدراسیون - گروپ دو
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
Brasileiro Serie D,Μπραζίλειρο Σέρι Ντέ,براسیلیرو سری دی
First League,Φερστ Λιγκ,فیرست لیگ
Goiano,Γκοιάνο,گوئیانو
CAF Confederations Cup,ΚΑΦ Κονφεδεράσιονς Καπ,کاف کانفدریشنز کپ
Cymru Championship South,Κιμρού Τσάμπιονση Σάουθ,ساوتچ سانچ ساوتچ
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
Vysshaya Liga,Βυσσηάγια Λίγκα,ویشایا لیگا
Botola,Μποτόλα,بوتولا
Algerian Cup,Αλγεριανή Καπ,الجیریان کاپ
Gaza Strip Premier League,Γάζα Στριπ Πρεμιέρ Λιγκ,قزاز استریپ پریمیر لیگ
PFL - Ural-Povolzhye,ΠΦΛ - Ουράλ-Ποβολζϊε,پی اف ایل - اورال پوولژی
National League,Νατιόναλ Λιγκ,نیشنل لیگ
PFL - West,ΠΦΛ - Γουέστ,پی‌اف‌ال - غرب
Liga Premier Serie A - Clausura,Λίγκα Πρεμιέρα Σέρι Α - Κλαουσούρα,لیگ پرمیور سری ای - کلاوسورا
Kakkonen - Group C,Κακκόνεν - Ομάδα ΣΤ,کاکونن - گروه سی
Sergipano,Σεργκιπάνο,سرگیپانو
Major League Soccer,Μέιορ Λιγκ Σούκερ,میجور لیگ ساکس
Brasileiro Serie A2 - Women,Μπραζιλείρο Σέρι Α2 - Γυναίκες,برازیلیرو سری ای2 - زنان
Suomen Cup,Σουφμέν Καπ,سوومن کاپ
Sultan Cup,Σουλτάν Καπ,سلطان کاپ
PrvaLiga,Πρβα Λίγκα,پروا لیگ
FA Cup,ΦΕ Κάπ,فی کپ
League One,Λιγκ Ών,لیگ وان
Eredivisie - Women,Ερεδιβίζε - Γυναίκες,اردیویسی - زنان
Premier League,Πρεμιέρ Λιγκ,پرمیر لیگ
Super Cup,Σουπερ Καπ,سوپر کپ
FA Cup,ΦΕ Κάπ,فی کپ
1st Division,1η Διαιρέσεως,دیویسیون یک
Super Cup,Σουπερ Καπ,سوپر کپ
Kvindeligaen - Women,Κβιντελίγαεν - Γυναίκες,کویندلیگان - زنان
Premier League 2,Πρεμιέρ Λιγκ 2,پرمیر لیگ 2
DFB Pokal,ΔΕΦΒ Ποκαλ,دی‌اف‌بی پوکال
A-Junioren-Bundesliga West,Α-Γιουνιορεν-Μπουντεσλιβα Ουεστ,ای-جونیورن-بوندسلاگا وست
Tercera Federacion - Group 6,Τερσερα Φεδερασιφον - Γκρουπ 6,ترسرا فدراسیون - گروپ 6
Arnold Clark Cup - Women,Αρνολντ Κλαρκ Καπ - Γυναικες,آرنولد کلارک کاپ - ویمن
Liga Premier Serie B - Clausura,Λιγκα Πρεμιερ Σεριε Β - Κλαουσα,لیگا پریمیر سری بی - کلاوسورا
U23 Friendly Games,Υ23 Φιεντλυ Γκειμς,یو23 فریندلی گیمز
Challenge League,Χαλεντζ Λεγκουε,چالنج لیگ
DFB Pokal Women,ΔΕΦΒ Ποκαλ Γυναικες,دی‌اف‌بی پوکال ویمن
Premier League,Πρεμιερ Λιγκα,پریمیر لیگ
Tweede Divisie,Τβεεδε Διβισε,تویده دیویسی
Catarinense - Serie B,Καταρινέζε - Σερί Β,کاتارینس - سری بی
Regionalliga Salzburg,Ρεγιονάλιγκα Σάλτσμπουργκ,رگونالیگا سالزبورگ
Paulista - Women,Παουλίστα - Γυναίκες,پاؤلیستا - زنان
Hessenliga,Χέσενλιγκα,هسن لیگا
3. Lig - Group 1,3. Λιγκ - Ομάδα 1,3. لیگ - گروه یک
Schleswig-Holstein-Liga,Σλέσβιχ-Χολστάιν-Λίγκα,شلسویگ-هلشتاین-لیگا
U17 European Championship,U17 Ευρωπαϊκό Πρωτάθλημα,U17 چهارمین جام آسیا
Stars Cup,Στάρς Καπ,ستاره های فوتبال
Primera Division - Reserves - Clausura,Πριμέρα Διαίρεση - Ανανεώσεις - Κλαούσορα,پریمرا دیویشن - رزرووز - کلاسورا
First League,Πρώτη Λιγκα,لیگ اول
Paulista - Serie A3,Παουλίστα - Σερί Α3,پولیستا - سریه ایی 3
Puchar Polski,Πουχαρ Πόλσκι,پوخار پولسکی
U20 Carioca - Serie A,U20 Καριόκα - Σερί Α,یوی۲۰ کاریوکا - سریه ای
AFC Champions League,ΑΦΚ Πρωταθλητές Λιγκ,لیگ قهرمانان آسیا
3rd Division,3η Διάσταση,سومین دیویسیون
HNL,HNL,لیگ هانی
Campeonato Nacional - Women,Καμπεονάτο Νατιονάλ - Γυναίκες,کامپیوناتو ناسیونال - وامنز
Campionato Primavera 2,Καμπιονάτο Πριμαβέρα 2,کامپیوناتو پریماورا 2
Liga Portugal 3,Λίγκα Πορτογαλία 3,لیگ پرتغال 3
Serie D - Girone H,Σερί Δ - Γκίρονε Η,سری دی - گیرونه ه
Federation Cup,Φεδερεισιόν Καπ,فدریشن کاپ
Slovenia Cup,Σλοβενία Καπ,کاپ اسلوونیا
Premier League,Πρεμιέρ Λιγκ,لیگ پرمیر
NB I - Women,NB I - Γυναίκες,نب آی - زنان
FA Womens League Cup,FA Γυναικείο Λιγκ Καπ,لیگ کاپ فا - زنان
Erovnuli Liga 2,Ερώνυμου Λιγκ 2,ارونولی لیگ 2
U23 Southeast Asian Games,U23 Νοτιοανατολικά Ασιατικά Παιχνίδια,بازی های جام جهانی جوانان جنوب شرق آسیا
UEFA Youth League,UEFA Νεανική Λιγκ,لیگ یوروفای جوانان
2nd Division,2η Διοικηση,دومین دسته
Cyprus Cup,Κύπρος Καπ,کاپ قبرس
FA Cup - Women,ΦΕ Καπ - Γυναίκες,فا کاپ - ویمن
Paulista - Serie A2,Παουλίστα - Σερίε Α2,پائولیستا - سریه ای 2
FIFA Club World Cup,ΦΙΦΑ Κλαβ Ουάρλδ Καπ,فیفا کلاب ورلد کاپ
MLS Next Pro,ΕΜΕΛ Εστ Προ,ام ال اس نکست پرو
Premier Division,Πρεμιέρ Δισπλεισιόν,پریمیر دیویشن
Kategoria Superiore,Κατεγκορία Σουπεριόρε,کاتگوریا سوپریور
Tercera Federacion - Group 11,Τερσερά Φεδερασίον - Γκρουπ 11,ترسرا فدراسیون - گروپ 11
U20 Campeonato Brasileiro,Υ20 Καμπεόνατο Μπραζίλιο,یو 20 کامپیوناتو برازیلیرو
Serie B,Σερίε Β,سریه بی
Regionalliga West,Ρεγιοναλλίγκα Βεστ,رگیونالیگا وست
Tercera Federacion - Group 16,Τερσέρα Φεδεράσιον - Γκρουπ 16,ترسرا فدراسیون - گروپ ۱۶
Premier League,Πρεμιέρ Λίγκα,پریمیر لیگ
Liga 2,Λίγκα 2,لیگ ۲
Community Shield,Κοινότητα Σημαία,کمیونٹی شیلڈ
1. CFL,1. CFL,۱. کی ایف ایل
Primera B,Πριμέρα Β,پریمیرا بی
A Lyga,Α Λύγα,اے لیگا
NM Cup Women,NM Cup Women,این ایم کپ ویمن
KNVB beker,KNVB Μπέκερ,کی این وی بی کر
U21 Allsvenskan,U21 Allsvenskan,یو ۲۱ ایلسوینکن
PFL - Center,ΠΦΛ - Κέντρο,پی‌اف‌ال - سنتر
Division de Honor - Apertura,Διακρίσεις της Τιμής - Άνοιγμα,دیویشن ده هونور - آپرتورا
Sul-Mato-Grossense,Sul-Mato-Grossense,سول-ماتو-گروسنسه
Second Divisio,Δεύτερη Διαίρεση,سکوند دیویشن
Romania Cup,Ρουμανία Κύπελλο,کاپ رومانیا
U17 CONMEBOL Championship,U17 CONMEBOL Championship,یو۱۷ کانمبول چمپیونشپ
Armenian Cup,Αρμενικό Κύπελλο,کاپ ارمنستان
OFC Champions League,OFC Champions League,اوفسی چمپیونشپ لیگ
Premier League,Πρωτάθλημα,پریمیر لیگ
Eredivisie,Eredivisie,اردیویسی
Pervaya Liga,Περβάια Λίγκα,پرویا لیگا
Indian Super Cup,Ινδική Σουπερ Καπ,حذف سوپر کاپ یندیا
Copa Verde,Κόπα Βέρντε,کوپا ورده
Premier League,Πρεμιέρ Λίγκα,پریمیر لیگ
League 2,Λίγκα 2,لیگ ۲
U20 Liga MX,U20 Λίγκα ΜΞ,U۲۰ لیگا ایکس
Campeonato Rondoniense,Καμπεόνατο Ροντόνιενσε,کمپیوناتو روندونینسه
Philippines Footb. League,Φιλιππίνες Φοτβολ Λίγκα,فیلیپین فوتبال لیگ
Queensland NPL - Women,Κουίνσλαντ ΝΠΛ - Γυναίκες,کوئینزلیند نپی ال پی - ویمن
Serie C - Group B,Σέρι Κ - Ομάδα Β,سری سی - گروپ بی
Super Cup,Σουπερ Καπ,سوپر کاپ
Victoria NPL - Women,Βικτωρία NPL - Γυναίκες,ویکتوریا NPL - زنان
Championnat National U19,Χαμπιοννάτ Νατιονάλ - Υουντιένε,چمپیونات ناشنال U19
Bayernliga South,Μπάγερνλιγκα Νότια,بایرنلیگا جنوب
CFL,CFL,CFL
UEFA Champions League Women,ΕΥΦΑ Χαμπιοννάτ Λιγκ Γυναίκες,لیگ قهرمانان اروپا - زنان
Divizia A,Ντιβίζια Α,دیویزیا آ
1st Division - Women,1η Διοικητική - Γυναίκες,دیویزیون ۱ - زنان
Division 2 - Sodra Gotaland,Διοικητική 2 - Σοντρα Γκοτάλαντ,دیویزیون ۲ - سودرا گوتالاند
3. Lig - Group 3,3. Λιγκ - Ομάδα 3,۳. لیگ - گروپ ۳
