"id","name","sport","sport_id"
100686,Enosis Neon Paralimni,Basketball,2
101227,New Basket Brindisi,Basketball,2
115245,Virginia Union Panthers,Basketball,2
100524,BA Centre of Excellence,Basketball,2
100439,CA San Lorenzo de Almagro,Basketball,2
100950,Ir Reykjavik,Basketball,2
100435,Penarol Mar Del Plata,Basketball,2
115241,Lee University Flames,Basketball,2
116245,North Dakota Fighting Hawks,Basketball,2
101019,Cyprus,Basketball,2
116018,Missouri Tigers,Basketball,2
101612,Club Ourense Baloncesto Sad,Basketball,2
118805,Uniao Sportiva,Basketball,2
110721,Shandong Kirin,Basketball,2
121199,Marineros de Puerto Plata,Basketball,2
100641,Tianjin Zhongxin,Basketball,2
101030,Ireland,Basketball,2
101126,Slovenia,Basketball,2
111391,Graffenstaden,Basketball,2
101664,Pinar Karsiyaka,Basketball,2
116236,Tarleton State Texans,Basketball,2
100717,BA Lynx Liberec,Basketball,2
101439,Nidaros Jets,Basketball,2
101492,KKK Mosir Krosno,Basketball,2
100851,Saarlouis Royals,Basketball,2
116044,Michigan State Spartans,Basketball,2
108457,ACS Kse Targu Secuiesc,Basketball,2
101067,BC Samara,Basketball,2
101771,Houston Rockets,Basketball,2
116549,San Diego Toreros,Basketball,2
101486,Wkk Wroclaw,Basketball,2
100550,BK Duchess,Basketball,2
116040,Texas A&M Aggies,Basketball,2
109823,AS Douanes,Basketball,2
116126,Michigan Wolverines,Basketball,2
101448,Dyip,Basketball,2
100906,Ne Megaridos,Basketball,2
101449,Timplados Hotshots,Basketball,2
106836,Bbc Croonen Lommel,Basketball,2
101642,IK Eos Lund,Basketball,2
115156,Hapoel Rishon Letzion,Basketball,2
100661,KK Skrljevo,Basketball,2
101051,Germany,Basketball,2
100432,San Martin Corrientes,Basketball,2
109828,AL Ahly SC (Egy),Basketball,2
119862,Hungary U19,Basketball,2
100895,Gas Eunikos,Basketball,2
113327,Warwick Senators,Basketball,2
101792,Atlanta Dream,Basketball,2
116027,Illinois Fighting Illini,Basketball,2
101239,Basket Crema,Basketball,2
101199,Mes Kerman,Basketball,2
101286,Virtus Lumezzane,Basketball,2
100930,SZTE-Szedeak,Basketball,2
101620,AE Sedis Basquet,Basketball,2
116012,Arizona State Sun Devils,Basketball,2
116139,Gonzaga Bulldogs,Basketball,2
116140,Iowa Hawkeyes,Basketball,2
116224,Indiana State Sycamores,Basketball,2
101569,MBK Handlova,Basketball,2
116068,Indiana Hoosiers,Basketball,2
109867,Team Joakim,Basketball,2
101453,Bolts,Basketball,2
100670,KK Gorica,Basketball,2
101583,Helios Domzale,Basketball,2
117311,Ullern BK 1,Basketball,2
116207,Eastern Washington Eagles,Basketball,2
101490,Dziki Warszawa,Basketball,2
116564,Tulane Green Wave,Basketball,2
101783,Indiana Fever,Basketball,2
100804,Stade Rochelais,Basketball,2
100650,Taiwan Beer,Basketball,2
113342,North Gold Coast Seahawks,Basketball,2
101175,Latvijas Universitate,Basketball,2
100646,Zhejiang Golden Bulls,Basketball,2
100659,Taoyuan Pilots,Basketball,2
113368,Knox Raiders,Basketball,2
111395,Nicaragua,Basketball,2
100578,KK Leotar Trebinje,Basketball,2
101741,Kyiv-Basket,Basketball,2
117052,Purdue Boilermakers,Basketball,2
101393,BC Prienai,Basketball,2
100879,Promitheas Patras BC,Basketball,2
101283,Robur et Fides Varese,Basketball,2
101752,Los Angeles Lakers,Basketball,2
101021,Denmark,Basketball,2
101736,BC Goverla,Basketball,2
101515,Mobis Phoebus,Basketball,2
118809,SL Benfica,Basketball,2
114460,Team Tyrone,Basketball,2
100915,GS Charilaos Trikoupis,Basketball,2
115320,Swarco Raiders Tirol,Basketball,2
101234,US Victoria Libertas,Basketball,2
101709,Tesvikiye SK,Basketball,2
100672,ZKK Pula,Basketball,2
101770,Phoenix Suns,Basketball,2
100506,Logan Thunder,Basketball,2
100633,Shandong Golden Stars,Basketball,2
100488,MT Gambier Pioneers,Basketball,2
100664,GKK Sibenka,Basketball,2
100904,Aps Aias Euosmou,Basketball,2
101451,Road Warriors,Basketball,2
112701,JS Kairouan,Basketball,2
101242,Polisportiva A. Galli Basket,Basketball,2
106057,Kongsberg Miners,Basketball,2
100596,Tundja Yambol,Basketball,2
101714,Istanbul Efendileri,Basketball,2
101817,South Bay Lakers,Basketball,2
101121,Italy,Basketball,2
101353,Yokohama B-Corsairs,Basketball,2
115236,Emmanuel Lions,Basketball,2
101171,RSK Rakvere Tarvas,Basketball,2
115162,Bnot Hertzeliya,Basketball,2
117881,Jyvaskyla Basketball Academy,Basketball,2
101184,Vef Riga,Basketball,2
100444,Argentino Junin,Basketball,2
113349,Red City Roar,Basketball,2
101345,Shiga Lakestars,Basketball,2
101277,Luiss Roma,Basketball,2
100779,Forssan Alku,Basketball,2
112311,Maitland Mustangs,Basketball,2
116544,Arkansas Little Rock Trojans,Basketball,2
121195,Soles De Santo Domingo Este,Basketball,2
101092,SCM Universitatea Craiova,Basketball,2
100711,BK Opava B,Basketball,2
101089,MKS Dabrowa Gornicza,Basketball,2
100691,BC Apollon Limassol,Basketball,2
117861,CBA South All-Stars,Basketball,2
100538,Flyers Wels,Basketball,2
100605,CSKA Sofia,Basketball,2
101140,Senegal,Basketball,2
100750,Newcastle Eagles,Basketball,2
101279,Virtus Cassino,Basketball,2
101226,Universo Treviso Basket,Basketball,2
101048,Bulgaria,Basketball,2
101201,Toofargan Azarshahr,Basketball,2
100935,Bkg-Prima,Basketball,2
101506,Imortal BC,Basketball,2
116227,North Alabama Lions,Basketball,2
116196,UAB Blazers,Basketball,2
116818,CA Nacional Potosi,Basketball,2
100868,Phoenix Hagen,Basketball,2
101533,CS Rapid Bucuresti,Basketball,2
101045,Portugal,Basketball,2
100593,SC Corinthians Paulista,Basketball,2
116111,Mississippi State Bulldogs,Basketball,2
116517,Richmond Spiders,Basketball,2
108379,Ituano,Basketball,2
110723,Nanjing Tongxi Monkey Kings,Basketball,2
101623,CB Estudiantes,Basketball,2
101011,KK Mornar Bar,Basketball,2
101205,Ironi Ness Ziona,Basketball,2
101397,BC Pieno Zvaigzdes Pasvalys,Basketball,2
100770,Korihait Uusikaupunki,Basketball,2
115429,Illawarra Hawks 2,Basketball,2
100764,Pyrinto Tampere,Basketball,2
101294,Bakery Basket Piacenza,Basketball,2
100944,Haukar,Basketball,2
116214,North Texas Mean Green,Basketball,2
101253,Vanoli Cremona,Basketball,2
100757,Surrey Scorchers,Basketball,2
100877,Peristeri Athens,Basketball,2
100436,La Union Formosa,Basketball,2
100945,UMF Njardvik,Basketball,2
101539,CSM Alexandria,Basketball,2
100520,Ipswich Force,Basketball,2
101780,Oklahoma City Thunder,Basketball,2
100715,BCM Orli Prostejov,Basketball,2
101444,Baerums Verk Defenders,Basketball,2
116199,Yale Bulldogs,Basketball,2
100527,Norths Bears,Basketball,2
100936,Pinkk Pecsi 424,Basketball,2
110728,Shanxi Loongs,Basketball,2
115879,Caldwell Cougars,Basketball,2
100925,Budapesti Honved SE,Basketball,2
116039,Louisiana Ragin' Cajuns,Basketball,2
118811,CP Esgueira,Basketball,2
100801,Saint Quentin,Basketball,2
115805,CB Cojute,Basketball,2
113321,Willetton Tigers,Basketball,2
100718,BC Vysocina,Basketball,2
101684,Fenerbahce Koleji,Basketball,2
100687,Intercollege Etha Engomis,Basketball,2
115881,Mckendree Bearcats,Basketball,2
116560,Fairleigh Dickinson Knights,Basketball,2
116197,Southern Miss Golden Eagles,Basketball,2
109833,City Oilers,Basketball,2
101232,Basket Scafati 1969,Basketball,2
116232,Eastern Kentucky Colonels,Basketball,2
100623,Cds Quilicura Basket,Basketball,2
101522,Incheon Shinhan Bank S-Birds,Basketball,2
101296,Pallacanestro Vicenza,Basketball,2
109860,Bulleen Boomers,Basketball,2
100932,Vasas Akademia,Basketball,2
101552,BC Enisey Krasnoyarsk,Basketball,2
101164,Kazakhstan,Basketball,2
100864,Medipolis SC Jena,Basketball,2
101491,AZS Politechnika Opolska,Basketball,2
100803,Saint Vallier,Basketball,2
100543,Oberwart Gunners,Basketball,2
101057,BC Polkowice,Basketball,2
100574,KK Bosna Royal Sarajevo,Basketball,2
100942,Sopron Basket,Basketball,2
101015,Slovakia,Basketball,2
101248,Urania Milano,Basketball,2
100699,BK Nova Hut Ostrava,Basketball,2
101379,Haneda Vickies,Basketball,2
109864,Team Deron,Basketball,2
108503,Adelaide Lightning,Basketball,2
101446,Converge Fiberxers,Basketball,2
100494,Melbourne Tigers,Basketball,2
101200,Sanaye Hormozgan,Basketball,2
118804,CAB Madeira,Basketball,2
100592,Caxias Do Sul,Basketball,2
100591,EC Pinheiros SP,Basketball,2
101584,Šentjur,Basketball,2
101066,CSKA Moscow,Basketball,2
110726,Shenzhen Leopards,Basketball,2
101715,Karamursel Gsk,Basketball,2
100530,Central Coast Crusaders,Basketball,2
116036,Houston Cougars,Basketball,2
116525,Fordham Rams,Basketball,2
116155,Saint Louis Billikens,Basketball,2
117310,Kristiansand Pirates,Basketball,2
101746,Urupan de Pando,Basketball,2
100631,CD Las Animas,Basketball,2
101725,Etimesgut Belediyesi,Basketball,2
119825,Indonesia,Basketball,2
116562,Albany Great Danes,Basketball,2
100914,Paneruthraikos AS,Basketball,2
100449,Sydney Uni Flames,Basketball,2
100710,Slavoj BK Litomerice,Basketball,2
106795,Antranik,Basketball,2
101615,Basket Zaragoza 2002,Basketball,2
101433,Canterbury Rams,Basketball,2
101075,Rio Grande Valley Vipers,Basketball,2
101511,Samsung Thunders,Basketball,2
115335,Metapan BC,Basketball,2
105951,Panionios BC Athens,Basketball,2
101438,Troemso Storm,Basketball,2
118808,Imortal BC,Basketball,2
117109,Gigantes de Guayana,Basketball,2
101238,Akronos Moncalieri,Basketball,2
101149,Venezuela,Basketball,2
108332,FCC Baschet Arad,Basketball,2
101266,UCC Piacenza,Basketball,2
101593,Basquet Girona,Basketball,2
117116,Brillantes de Maracaibo,Basketball,2
116134,Virginia Tech Hokies,Basketball,2
115155,Maccabi Urban Ramat Gan,Basketball,2
116571,Oregon Ducks,Basketball,2
116218,Sam Houston State Bearkats,Basketball,2
101600,CB San Pablo Burgos,Basketball,2
116538,Texas State Bobcats,Basketball,2
117107,Guaros de Lara,Basketball,2
116864,Carl A-Z Oruro,Basketball,2
101285,Rucker Sanve San Vendemiano,Basketball,2
101069,BC Minsk,Basketball,2
101166,Saudi Arabia,Basketball,2
101431,Wellington Saints,Basketball,2
106844,Limburg United B,Basketball,2
100844,Ulm Basketball,Basketball,2
110736,Zhejiang Guangsha Lions,Basketball,2
100876,Rasta Vechta,Basketball,2
112310,BA Centre of Excellence,Basketball,2
100608,Windsor Express,Basketball,2
116136,USC Trojans,Basketball,2
100921,Zalakeramia ZTE,Basketball,2
109858,Hume City Broncos,Basketball,2
100518,Darwin Salties,Basketball,2
100806,Lille Metropole,Basketball,2
116022,San Diego State Aztecs,Basketball,2
100802,AS Alsace Gries-Souffel,Basketball,2
100657,New Taipei Kings,Basketball,2
116511,Nebraska Cornhuskers,Basketball,2
101596,Baloncesto Fuenlabrada,Basketball,2
101688,Bornova Belediye,Basketball,2
100759,Cheshire Phoenix,Basketball,2
101410,Kretingos Kretinga,Basketball,2
100909,Asa Koroivos,Basketball,2
101784,Connecticut Sun,Basketball,2
101291,Fulgor Omegna Basket,Basketball,2
116205,Seton Hall Pirates,Basketball,2
116143,Georgia Bulldogs,Basketball,2
101111,Lithuania,Basketball,2
101720,Cayirova Belediyesi,Basketball,2
101168,Lebanon,Basketball,2
112700,US Ansar,Basketball,2
101775,San Antonio Spurs,Basketball,2
100474,Rockingham Flames,Basketball,2
115243,South Carolina–Aiken Pacers,Basketball,2
100898,Pas Giannina,Basketball,2
101364,Bambitious Nara,Basketball,2
100509,Rockhampton Rockets,Basketball,2
100679,Ka Zana Lelas,Basketball,2
116523,Northern Iowa Panthers,Basketball,2
113361,Eltham Wildcats,Basketball,2
116060,Miami (FL) Hurricanes,Basketball,2
100618,CD Universidad Catolica De Santiago,Basketball,2
101078,Saigon Heat,Basketball,2
101567,KK Dunav Stari Banovci,Basketball,2
101389,Aisin Aw Wings,Basketball,2
100974,Amartha Hangtuah Jakarta,Basketball,2
101269,ASD Latina Basket,Basketball,2
101604,Caceres Ciudad del Baloncesto,Basketball,2
112702,Stade Nabeulien,Basketball,2
115331,Santa Tecla BC,Basketball,2
101655,Fribourg Olympic,Basketball,2
101556,KK Vojvodina,Basketball,2
100624,CD ABA Ancud,Basketball,2
101001,Hapoel Tel-Aviv,Basketball,2
116200,Liberty Flames,Basketball,2
101499,CAB Madeira,Basketball,2
100821,UF Angers Basket 49,Basketball,2
101123,Israel,Basketball,2
116031,Oral Roberts Golden Eagles,Basketball,2
101712,Saray Spor 1953,Basketball,2
101424,Donar Groningen,Basketball,2
100625,CEB Puerto Montt,Basketball,2
100790,Cholet Basket,Basketball,2
100542,BC Vienna,Basketball,2
100680,ZKK Brod Na Savi,Basketball,2
100955,Haukar,Basketball,2
100554,KOS Celovec,Basketball,2
101093,CSM CSU Oradea,Basketball,2
100872,Art Giants Dusseldorf,Basketball,2
100470,Eastern Mavericks,Basketball,2
101745,Defensor Sporting,Basketball,2
108062,Derby Trailblazers,Basketball,2
101699,Co Basketbol,Basketball,2
101607,Cbc Valladolid,Basketball,2
113341,Northside Wizards,Basketball,2
101139,South Sudan,Basketball,2
101508,Sangalhos DC,Basketball,2
100615,Syracuse Stallions,Basketball,2
116122,Arizona Wildcats,Basketball,2
110719,Zhejiang Golden Bulls,Basketball,2
100562,Okapi Aalst,Basketball,2
101267,NPC Rieti,Basketball,2
116553,Washington Huskies,Basketball,2
101617,Embutidos Pajariel Bembibre PDM,Basketball,2
116527,Clemson Tigers,Basketball,2
109861,Sherbrooke,Basketball,2
117119,Heroes de Falcon,Basketball,2
100601,BC Spartak Pleven,Basketball,2
101531,CS Dinamo Bucuresti,Basketball,2
111083,Indios de Mayaguez,Basketball,2
101667,Konyaspor,Basketball,2
113362,Dandenong Rangers,Basketball,2
119859,Argentina,Basketball,2
113380,Hills Hornets,Basketball,2
101142,Guinea,Basketball,2
101085,Macau Black Bears,Basketball,2
111392,Honduras,Basketball,2
116049,UC Santa Barbara Gauchos,Basketball,2
101476,Zaglebie Sosnowiec,Basketball,2
109857,Camberwell Dragons,Basketball,2
101034,Finland,Basketball,2
101466,GTK Gliwice,Basketball,2
101821,Capitanes Ciudad de Mexico,Basketball,2
101043,Great Britain,Basketball,2
119856,Egypt,Basketball,2
116024,Arizona Wildcats,Basketball,2
101426,Hawke's Bay Hawks,Basketball,2
113364,Nunawading Spectres,Basketball,2
100817,ALM Evreux Basket,Basketball,2
116521,Ball State Cardinals,Basketball,2
115159,Asa Jerusalem,Basketball,2
116206,Washington State Cougars,Basketball,2
100716,Gba Sojky Pelhrimov,Basketball,2
101546,Mba Moscow,Basketball,2
101249,Blu Basket 1971,Basketball,2
116146,UCLA Bruins,Basketball,2
101766,Washington Wizards,Basketball,2
101674,Cankaya Universitesi,Basketball,2
100505,Knox Raiders,Basketball,2
113335,South West Metro Pirates,Basketball,2
101137,Nigeria,Basketball,2
113320,North Adelaide Rockets,Basketball,2
100771,Honka Espoo,Basketball,2
101563,Kk Metalac,Basketball,2
100644,Guangdong Vermilion Birds,Basketball,2
116038,Tennessee Volunteers,Basketball,2
100986,Real Madrid,Basketball,2
101304,Basket Golfo Piombino,Basketball,2
101465,Wilki Morskie Szczecin,Basketball,2
100959,Stjarnan,Basketball,2
113363,Casey Cavaliers,Basketball,2
100924,BC Kormend,Basketball,2
101157,Argentina,Basketball,2
101170,Jordan,Basketball,2
100500,Casey Cavaliers,Basketball,2
119895,Istanbul Basket Kemerburgaz,Basketball,2
117117,Gaiteros Del Zulia,Basketball,2
101749,Aguada,Basketball,2
116220,New Mexico Lobos,Basketball,2
101779,Brooklyn Nets,Basketball,2
100694,APOP Paphos,Basketball,2
101794,Team Giannis,Basketball,2
116124,Maryland Terrapins,Basketball,2
100937,Ludovika-FCSM Csata,Basketball,2
101787,Los Angeles Sparks,Basketball,2
101738,Staryi Lutsk-Universitet,Basketball,2
115239,Northwest Missouri State Bearcats,Basketball,2
101628,Uppsala Basket,Basketball,2
100475,Perth Redbacks,Basketball,2
116192,Michigan Wolverines,Basketball,2
113339,Cairns Dolphins,Basketball,2
101700,Buyuk Anadolu Spor,Basketball,2
101501,Benfica Lisboa,Basketball,2
101443,Gimle BK,Basketball,2
101760,New Orleans Pelicans,Basketball,2
101601,Club Melilla Baloncesto,Basketball,2
101073,Avtodor Saratov,Basketball,2
116567,Brigham Young Cougars,Basketball,2
101041,Bosnia & Herzegovina,Basketball,2
100440,Gimnasia de Comodoro,Basketball,2
118970,Yalova Acarspor,Basketball,2
113343,Gold Coast Rollers,Basketball,2
101340,Levanga Hokkaido,Basketball,2
100901,Fea Nf Nx,Basketball,2
113316,Sturt Sabres,Basketball,2
119874,Chinese Taipei,Basketball,2
100894,Panathinaikos BC,Basketball,2
100979,West Bandits Solo,Basketball,2
115806,BC Chalchuapa United,Basketball,2
116015,West Virginia Mountaineers,Basketball,2
100526,Manly Warringah Sea Eagles,Basketball,2
101391,Dynamo Lebanon,Basketball,2
101329,Teramo A Spicchi,Basketball,2
106803,CSM Ploiesti,Basketball,2
100480,South West Slammers,Basketball,2
113332,Joondalup Wolves,Basketball,2
100454,Adelaide 36Ers,Basketball,2
101542,CSM Targoviste,Basketball,2
101735,Politekhnika Halychyna,Basketball,2
101169,India,Basketball,2
116041,Penn State Nittany Lions,Basketball,2
101173,Keila KK,Basketball,2
101634,Norrkoping Dolphins,Basketball,2
101782,New York Liberty,Basketball,2
101145,Uganda,Basketball,2
100881,BC Aris Thessaloniki,Basketball,2
101666,Buyukcekmece Basketbol,Basketball,2
115248,Southern Nazarene Crimson Storm,Basketball,2
100452,Melbourne Boomers,Basketball,2
101471,Katarzynki Torun,Basketball,2
101186,Club Bigua de Villa Biarritz,Basketball,2
101467,Spojnia Stargard,Basketball,2
109620,BC Bipa Odessa,Basketball,2
101493,GKS Tychy,Basketball,2
101637,Sodertalje BBK,Basketball,2
101252,Juvi Cremona 1952,Basketball,2
101225,Scaligera Basket Verona,Basketball,2
101611,AB Castello,Basketball,2
100678,Plamen Pozega,Basketball,2
100516,USC Rip City,Basketball,2
111394,Guatemala,Basketball,2
100556,Vienna United PSV,Basketball,2
116190,Salem Tigers,Basketball,2
101241,Le Mura Lucca,Basketball,2
101585,KK Krka Novo Mesto,Basketball,2
101481,Gornik Walbrzych,Basketball,2
101823,Texas Legends,Basketball,2
101250,Fortitudo Agrigento,Basketball,2
115224,Minnesota-Duluth Bulldogs,Basketball,2
113515,Western Port Steelers,Basketball,2
119871,Mali,Basketball,2
101638,BC Lulea,Basketball,2
100486,Joondalup Wolves,Basketball,2
101737,BC Zaporizhya,Basketball,2
100464,Forestville Eagles,Basketball,2
100536,Hills Hornets,Basketball,2
101514,Wonju DB Promy,Basketball,2
117066,Stanford Cardinal,Basketball,2
116133,Gardner-Webb Runnin´ Bulldogs,Basketball,2
100926,Debreceni EAC,Basketball,2
101381,Himeji Egrets,Basketball,2
100709,BC Novy Jicin,Basketball,2
101282,Oleggio Basket,Basketball,2
101289,Bergamo Basket 2014,Basketball,2
100828,Landerneau Bretagne Basket,Basketball,2
100865,Artland Dragons,Basketball,2
101333,Psa Sant Antimo,Basketball,2
101315,Pallacanestro Senigallia,Basketball,2
101246,Brixia Basket,Basketball,2
100448,Southside Flyers,Basketball,2
100597,Rilski Sportist,Basketball,2
116045,USC Trojans,Basketball,2
100508,Mackay Meteors,Basketball,2
101275,Petrarca Ubp Padova,Basketball,2
100481,Warwick Senators,Basketball,2
100833,Niners Chemnitz,Basketball,2
101065,BC Nizhny Novgorod,Basketball,2
101687,Final Spor,Basketball,2
101618,Baloncesto Leganes,Basketball,2
106792,SE Melbourne Phoenix,Basketball,2
101076,CB 1939 Canarias,Basketball,2
116108,Southern University Jaguars,Basketball,2
101450,Tropang Giga,Basketball,2
100693,Apoel Nicosia,Basketball,2
101477,AZS UMCS Lublin,Basketball,2
101742,IA Larre Borges,Basketball,2
101559,Okk Novi Pazar,Basketball,2
101455,Barangay Ginebra,Basketball,2
101791,Dallas Wings,Basketball,2
100673,Zkk Zagreb,Basketball,2
101251,Pallacanestro Cantu,Basketball,2
101658,Union Neuchatel Basket,Basketball,2
101427,Southland Sharks,Basketball,2
116533,Texas Tech Red Raiders,Basketball,2
100976,Bima Perkasa Jogja,Basketball,2
101293,Use Basket Empoli,Basketball,2
117115,Marinos de Anzoategui,Basketball,2
101270,Benedetto Xiv Cento,Basketball,2
100708,BC Kolin,Basketball,2
100692,Anorthosis Famagusta,Basketball,2
101661,Manisa BBSK,Basketball,2
116149,Miami Florida Hurricanes,Basketball,2
100540,Vienna Timberwolves,Basketball,2
100984,Maccabi Tel-Aviv,Basketball,2
101541,CS Rapid Bucuresti,Basketball,2
101384,Eneos Sunflowers,Basketball,2
115323,Pirlo Kufstein Towers,Basketball,2
117882,Hba-Marsky,Basketball,2
119771,AIK Basket,Basketball,2
117140,Indiana Hoosiers,Basketball,2
115229,West Liberty Hilltoppers,Basketball,2
109827,Stade Malien de Bamako BC,Basketball,2
100668,KK Zabok,Basketball,2
116967,Alabama Crimson Tide,Basketball,2
116223,UC Irvine Anteaters,Basketball,2
101702,Sertas Spor,Basketball,2
106542,KB Bashkimi,Basketball,2
101209,Hapoel Eilat,Basketball,2
116152,Villanova Wildcats,Basketball,2
101344,Toyama Grouses,Basketball,2
119865,Canada,Basketball,2
109856,Pakenham,Basketball,2
116160,Connecticut Huskies,Basketball,2
115877,Black Hills State Yellow Jackets,Basketball,2
101292,Sangiorgese Basket,Basketball,2
101307,Basketball Gallarate,Basketball,2
108353,Belarus,Basketball,2
101598,CD Maristas Palencia,Basketball,2
119851,USA,Basketball,2
101606,CB Estudiantes,Basketball,2
101203,Padafand Raad Havaei Dezful,Basketball,2
101256,Cestistica Citta Di San Severo,Basketball,2
113324,Lakeside Lightning,Basketball,2
101516,Daegu Pegasus,Basketball,2
101576,SCP Ruzomberok,Basketball,2
100825,ESB Villeneuve d´Ascq,Basketball,2
100491,Kilsyth Cobras,Basketball,2
100663,KK Furnir Dubrava,Basketball,2
117878,Raiders Basket,Basketball,2
108091,Slovakia,Basketball,2
101605,CB Coruna,Basketball,2
116138,Ole Mississippi Rebels,Basketball,2
101632,Nassjo Basket,Basketball,2
100820,Basket Lattes Montpellier,Basketball,2
101543,Nadezhda Orenburg,Basketball,2
100957,Hottur,Basketball,2
115322,Future Team Steiermark,Basketball,2
108236,BK Kvis Pardubice,Basketball,2
100519,Southern Districts Spartans,Basketball,2
113351,Mount Gambier Pioneers,Basketball,2
101194,Zob Ahan Isfahan,Basketball,2
116171,Middle Tennessee State Lady Raiders,Basketball,2
101778,Atlanta Hawks,Basketball,2
100809,JA Vichy-Clermont,Basketball,2
100749,Copenhagen Basketball,Basketball,2
113378,Newcastle Falcons,Basketball,2
100923,Falco KC Szombathely,Basketball,2
112697,Ezzahra Sport,Basketball,2
101204,Hapoel Galil Gilboa BC,Basketball,2
108375,Unisociesc / Blumenau,Basketball,2
100443,CA Platense,Basketball,2
119772,Helsingborgs Basket,Basketball,2
101217,Elizur Ashkelon,Basketball,2
115161,Elitzur Holon,Basketball,2
100745,BK Amager,Basketball,2
107045,KK Sutjeska Niksic,Basketball,2
100681,Jolly Jbs Sibenik,Basketball,2
115327,Basket Flames,Basketball,2
101505,UD Oliveirense,Basketball,2
101178,Valmiera Glass Via,Basketball,2
100871,PS Karlsruhe Lions,Basketball,2
101039,Lithuania,Basketball,2
100614,Jamestown Jackals,Basketball,2
101240,Geas San Sesto Giovanni,Basketball,2
101084,Zamboanga Valientes,Basketball,2
116219,Santa Clara Broncos,Basketball,2
101808,Windy City Bulls,Basketball,2
101096,Anwil Wloclawek,Basketball,2
100660,Kk Alkar Sinj,Basketball,2
121193,Indios de San Francisco de Macoris,Basketball,2
100721,Turi Svitavy,Basketball,2
101332,Pallacanestro Roseto,Basketball,2
100940,KSC Szekszard,Basketball,2
101088,BC Timisoara,Basketball,2
101150,Bahamas,Basketball,2
101354,Chiba Jets Funabashi,Basketball,2
101129,Greece,Basketball,2
101434,Taranaki Mountainairs,Basketball,2
116062,Gonzaga Bulldogs,Basketball,2
115220,Embry-Riddle Eagles,Basketball,2
101281,Langhe Roero Basketball,Basketball,2
100510,Townsville Heat,Basketball,2
101360,Utsunomiya Brex,Basketball,2
116203,Bradley Braves,Basketball,2
119768,Hogsbo Basket,Basketball,2
